Contig	logFC	logCPM	F	Pvalue	FDR
Pc6434_g1_i1	5.08031743101454	-0.298233681927097	23.226988168278	0.000786328342084509	0.00642460647052063
MTRINITY_DN16746_c4_g2_i1	2.31867089820723	-0.940846336103338	10.3260542392552	0.00702827033659513	0.0299876945048996
MTRINITY_DN17299_c0_g2_i2	4.94527994825119	4.19886521415847	40.2262426078582	2.95019858373362e-05	0.000801439466846296
MTRINITY_DN11779_c0_g1_i1	1.8947985059052	1.42487057206095	31.6288611656625	9.28015218016023e-05	0.00162072199266813
MTRINITY_DN12724_c0_g1_i1	3.34566676237679	0.144002358658483	21.0049521889232	0.000554165168781122	0.00504241589465648
Pc22912_g3_i2	-3.26584035042317	6.61244341891566	12.7868655389255	0.00353876357318082	0.0183149318861624
MTRINITY_DN16808_c1_g2_i4	-1.58437686264936	3.78846496846101	13.4308613887306	0.00299335197277301	0.0163460868689649
MTRINITY_DN17322_c1_g6_i3	-2.15951357166228	0.195500292042039	23.2501077571066	0.000363123308484423	0.0038019656344909
MTRINITY_DN16384_c0_g2_i1	-1.16683359921644	3.53417391979739	9.26448482858586	0.00970056937705524	0.0377337944227607
MTRINITY_DN5294_c0_g1_i3	-1.369542756814	2.47024352277534	23.3904240260852	0.000353985017658164	0.00374020494898373
MTRINITY_DN11807_c0_g3_i2	-2.7782038915266	0.50630343613746	21.0821138204877	0.000545905982567119	0.00499429396202791
MTRINITY_DN7659_c0_g1_i1	8.95328119656904	1.42220813770878	103.577522727361	1.85295759038065e-06	0.000170882101108135
STRINITY_DN10632_c0_g2_i1	-0.861519199021998	3.71928559586968	22.5865279640068	0.00668036483182954	0.0288824991389686
MTRINITY_DN12273_c0_g1_i1	-1.24122205734388	2.17902504817409	16.9877902097212	0.00127959719586858	0.00896195721548834
STRINITY_DN1541_c0_g1_i1	-0.959620935778314	5.45280854373381	12.9830447611048	0.00336119463468377	0.0176361371340565
STRINITY_DN13616_c0_g1_i1	-2.77138616441785	1.62085903216563	26.8806741881568	0.000193772139202528	0.00255677014267318
Pc28149_g8_i1	2.23025190695835	4.24273795799853	11.2662355976382	0.00535721109188853	0.0247294136630495
STRINITY_DN1499_c0_g2_i1	-2.50032359580622	4.66524005671825	26.9403051142505	0.000191881438041102	0.00254263580433471
MTRINITY_DN17338_c0_g1_i1	2.64816165356091	3.4222509363955	41.0061299274426	2.68471813689044e-05	0.000760910172005959
MTRINITY_DN14545_c0_g1_i1	1.83141537677875	1.50461022111934	21.296559889854	0.000523692399803606	0.00485640977982844
Pc30277_g2_i3	2.19110617998785	3.41322793946383	57.2131346720863	4.93204013465048e-06	0.000276212650675258
MTRINITY_DN1018_c0_g1_i1	-2.45393606509419	0.0279863677531288	31.4517984943129	9.52415076315802e-05	0.00163801375226616
Pc28453_g1_i1	-1.42070370159382	5.39885081674766	14.7690206094275	0.00214397256704221	0.0128049056417565
STRINITY_DN5846_c0_g1_i1	-2.26736945658935	0.924557087243665	19.3526528092681	0.000771289344645829	0.00634143071694837
MTRINITY_DN16624_c1_g1_i1	-1.40102067104812	3.35810878189326	39.9586230857216	3.04822636094057e-05	0.000820642680741829
MTRINITY_DN15161_c0_g1_i1	1.08872995167196	4.83909805768611	9.51102175707627	0.00898687130111557	0.035768748702849
Pc26016_g2_i1	1.58703632591738	0.925380471950359	13.3424138839284	0.00306213016209075	0.0165969922819519
MTRINITY_DN17448_c1_g1_i1	2.98422887340756	0.813306268777047	26.9358073639204	0.000192023298301912	0.00254263580433471
MTRINITY_DN6583_c0_g1_i2	-3.17947124859851	0.979894050155418	48.4442215544154	1.1652854063341e-05	0.000460625425249507
MTRINITY_DN16082_c0_g4_i1	-1.71416955022425	2.71524264418667	10.3238117860242	0.00703292853843405	0.0299963695462792
Pc24509_g1_i1	-1.37791245511933	6.04839712557964	13.8404477017215	0.0026973997930578	0.0151919700774168
MTRINITY_DN16296_c5_g17_i1	2.41535270698649	0.655087728153385	26.463110540052	0.000207634465435188	0.00267156938852699
MTRINITY_DN14761_c4_g7_i5	2.2064997002386	-0.248719838585426	9.28240468801869	0.0104972081458896	0.0400286069770469
STRINITY_DN11641_c3_g1_i1	1.07557109282173	3.59230890610565	25.0175074369455	0.00117623701597397	0.00845707371149862
Pc14462_g1_i1	1.88029363062806	-0.368199488377449	11.5109348427236	0.0111353770609869	0.0418193104737528
MTRINITY_DN993_c0_g2_i1	3.44071917537621	-0.573480956816314	20.6442183482076	0.000918847940557553	0.00711976703140337
Pc31832_g3_i1	-0.814446039056142	6.11892612097991	27.7486042691156	0.00354374382903614	0.0183353903034842
MTRINITY_DN14336_c0_g1_i1	0.926932571668449	2.31885963673124	17.0820128833624	0.0122696657143742	0.0447903229252202
Pc25698_g1_i1	-1.55924206963377	3.19955628904557	33.1083450469725	7.50170724447298e-05	0.00142432794474756
Pc32514_g3_i1	-1.48195105648476	3.39977466342811	18.7793262626304	0.000868731478120336	0.00684091854937467
STRINITY_DN12476_c0_g1_i2	0.835374539964873	4.24417057141705	11.8477489164691	0.00707446167836517	0.0301264279559038
STRINITY_DN16601_c0_g1_i1	-2.11064430543228	1.39794174652173	12.3234980158715	0.00400338863977152	0.0200222792716863
MTRINITY_DN16017_c0_g1_i1	-0.890203088142869	8.21694631013261	10.5348651371533	0.0066098826206532	0.0286479145981472
MTRINITY_DN7897_c1_g2_i1	2.32013578650364	-0.150633864312708	13.5302967373265	0.00291816717905321	0.0160317610506624
STRINITY_DN4334_c0_g1_i1	-2.23754413110067	1.39770786793795	38.3363504481275	3.73010798113456e-05	0.000919135240251718
Pc14374_g1_i1	-1.11069585262921	3.32141648415082	20.4518229769502	0.00061781098909721	0.00541314952443668
MTRINITY_DN561_c0_g1_i1	7.56981546931789	-0.42276955975852	25.3407806902678	0.000425990967949041	0.00422444561476522
MTRINITY_DN10333_c1_g1_i1	-1.15411731989585	5.30070460485183	25.1694190845108	0.000258487228245556	0.00308029758534145
Pc30032_g1_i3	-1.61493122336552	4.03097827131925	21.9175303971958	0.000465055230743711	0.0044829890547414
MTRINITY_DN11443_c1_g2_i1	3.52356008294526	1.20000822941517	28.8705967494301	0.000140825083271595	0.00207933465304808
MTRINITY_DN17479_c0_g2_i1	-1.97646206259937	5.29502168352305	22.0503516744413	0.000453524364707426	0.00440294126125081
MTRINITY_DN5673_c0_g2_i1	2.59344742397494	-1.01588499186624	15.1273606282656	0.00269573955887687	0.0151899784577281
STRINITY_DN3733_c0_g2_i1	-1.36942357354019	6.76791821103592	34.2220880898829	6.42126231126259e-05	0.00127933066311923
STRINITY_DN2253_c0_g1_i1	-1.87105094626281	2.18566204743905	16.3219838918421	0.00148722603099997	0.00993624549266797
MTRINITY_DN8950_c0_g1_i1	2.33459885342191	4.78575951529932	164.542332245603	1.3185817707748e-08	1.59773407167566e-05
MTRINITY_DN16019_c3_g1_i15	-1.44182062283941	1.37794260801466	9.65489398039608	0.00859879402605395	0.0347213611883357
MTRINITY_DN5993_c0_g1_i1	2.28260684889877	-0.326801100088733	15.6350659789606	0.00174369474603991	0.0111135244290081
MTRINITY_DN13148_c0_g1_i3	-1.77284802427612	0.84166225834762	22.6386313037898	0.000406283392593976	0.00409392913020677
MTRINITY_DN6443_c1_g1_i1	2.99761472577852	-0.292927833228306	27.3296430645711	0.000317350863393311	0.00349074320899245
MTRINITY_DN11705_c1_g1_i6	2.02123044707889	2.68205457602309	32.5753146529822	8.09258989114954e-05	0.00148941363183646
MTRINITY_DN7577_c0_g1_i1	-1.14433892283343	1.62571061485195	12.44790415397	0.00387200365040694	0.019534421105532
Pc38336_g1_i1	-1.12679078570022	6.54329168195474	11.0620699717666	0.00567664899936168	0.025717121892973
Pc32686_g2_i2	-1.55461812682458	3.83221623793023	15.0294958699013	0.00201328752189622	0.0122511382185852
STRINITY_DN12000_c2_g1_i1	5.37407882615995	2.68449449830897	109.309676350228	6.42461553228551e-07	9.80195702976555e-05
MTRINITY_DN15710_c0_g3_i3	2.97314122827276	4.05476450252594	91.4538195524749	3.86665786647856e-07	7.73795572239689e-05
Pc27258_g1_i1	-1.49999024204677	3.35239389180483	8.74531053858291	0.0114323115056515	0.0426586141470567
Pc27664_g1_i1	-1.25398086712835	4.08308811122113	32.3282081608455	8.3847217545403e-05	0.00152342846221425
MTRINITY_DN10177_c0_g2_i1	-1.39767324294443	2.72027497447081	21.8140432008305	0.000474275774257554	0.00454269629599976
STRINITY_DN2357_c0_g1_i1	2.24367429038338	-0.0610554030455406	16.7816231298193	0.00134006042137638	0.00923248421594586
Pc30334_g1_i2	1.56466743523729	1.62156252999458	35.2055570314799	0.000269944592296195	0.00316534108528241
MTRINITY_DN12721_c0_g2_i1	-1.62269299350315	2.09233871247188	17.2419744295441	0.00120936540791904	0.0086005048128201
STRINITY_DN5125_c0_g1_i3	2.75763969242888	1.28471217246194	49.2847907614065	1.06743664525949e-05	0.000440778743120393
Pc30970_g1_i1	1.49745554613633	3.08673252186364	22.8641627488473	0.000389705583295102	0.00397897353719468
Pc31572_g1_i1	-1.96350656463349	2.22195108093836	17.1531643351626	0.00123338205452096	0.00872787895158187
MTRINITY_DN3970_c0_g1_i1	1.11374797704875	2.96776562576965	28.2301714890403	0.00134964595189378	0.00928573737885573
MTRINITY_DN17261_c1_g1_i3	-0.917101709814296	6.25732249591399	10.6426353867661	0.00640536081579773	0.0280000176159336
STRINITY_DN13268_c1_g1_i2	-1.50205789903276	-0.588018097376646	10.182777888388	0.0139804258186358	0.0493938994728275
MTRINITY_DN2628_c0_g1_i1	2.85073902399917	0.517889758523041	33.1155897022687	7.49402807765248e-05	0.00142377047363906
MTRINITY_DN6256_c0_g1_i1	6.41669930511387	-0.429672060185973	19.1629226331028	0.00151912035705987	0.0100753324962933
MTRINITY_DN14461_c0_g1_i1	0.858473937140322	6.97904594124692	33.2485412943335	0.00327403072972795	0.0173271957766174
Pc20585_g1_i1	-1.24383152471887	5.71609376921428	21.4672855873575	0.00050675590646273	0.0047551731166609
STRINITY_DN12825_c0_g2_i1	-1.51008049998926	0.928005234757499	16.4452138095228	0.00144600302733564	0.00972359293784977
MTRINITY_DN14999_c4_g4_i6	1.58861825923059	0.37121928026528	8.81413216327693	0.0111830879925064	0.0419642598427262
MTRINITY_DN11318_c2_g1_i1	2.31638638365048	-0.747460863603615	8.59222597736964	0.0141469859314768	0.0498549217763641
MTRINITY_DN15751_c1_g2_i2	-0.732784230007524	5.77833316021752	12.099321195669	0.00962603597261945	0.0374875905327051
MTRINITY_DN15167_c0_g1_i1	-1.60327508157629	5.39895356183483	11.3177134916697	0.00528001138828899	0.0244801672975575
MTRINITY_DN17353_c2_g12_i10	-1.80726486113766	0.905474704827379	26.9524289076188	0.000191499655560413	0.0025390621292458
Pc15506_g1_i1	-1.09352389299849	6.68594097151038	23.3821374086356	0.000354517220206858	0.00374068008316899
STRINITY_DN12105_c0_g3_i2	1.49355182644506	2.79061758997067	55.567300153804	3.78109726547219e-05	0.00092502834323508
MTRINITY_DN8704_c2_g1_i1	-0.839335814944059	4.81642584321798	9.82942870167819	0.00815401564557468	0.0333790601363722
Pc28941_g5_i5	6.40143156329519	-0.815330437867624	29.7114302015567	0.000227653170857285	0.00283438112102613
Pc32058_g1_i4	-1.11949628383718	4.58274743779791	11.5725687666095	0.00491641351464123	0.0232879465168675
Pc27836_g1_i1	1.4938801808667	2.81824698021128	30.1541557910557	0.000115581525569839	0.00184451155478758
STRINITY_DN4390_c0_g1_i1	-0.838057633997437	4.4321117283971	12.1565125864888	0.00430490778834912	0.02114624807571
STRINITY_DN19517_c0_g2_i1	-2.60475591835723	0.179485314621746	14.5791965590097	0.00259171609587751	0.0147400783944773
STRINITY_DN13247_c7_g2_i5	1.88249636027022	1.10340637473981	17.8995066396343	0.0010475210357303	0.00779679802889964
MTRINITY_DN14140_c0_g1_i1	-1.35751437720748	8.03321121146146	59.4893707796821	4.01700339479089e-06	0.00025385770085228
STRINITY_DN17893_c0_g1_i1	0.918392743705885	8.21025641845871	16.4659854406826	0.00181801805275374	0.0114433352710341
STRINITY_DN13247_c0_g1_i1	3.14091128670021	0.138003889693152	15.5938317064313	0.00176066037422853	0.0111852498830211
MTRINITY_DN14243_c0_g1_i1	1.1877840698937	6.45406169907176	30.853520262505	0.000104054331123961	0.00172283668597852
STRINITY_DN18187_c0_g1_i1	5.96423399048775	-1.40552474242415	12.273662301674	0.00716092759731707	0.0303782821673635
MTRINITY_DN17108_c8_g13_i1	2.17638030915728	2.08985254679594	22.606719256531	0.000408694620560654	0.0041113254423558
MTRINITY_DN14053_c0_g1_i3	5.458740199222	0.476430113290191	35.2434652510877	7.84084999609266e-05	0.00146546858644812
Pc15054_g1_i3	7.07840347930224	0.287261524064575	35.6093418957459	0.000108359904641212	0.00177218961292158
STRINITY_DN14426_c0_g1_i1	2.27161177418028	-0.116659437037564	9.72103290469505	0.00921529126968559	0.0364315307959202
MTRINITY_DN10951_c0_g1_i2	5.53739812462422	1.81146810282015	45.3260001343148	2.47036460600381e-05	0.000719257078011856
Pc30425_g1_i10	-1.17898333446592	1.61416520770468	24.0666269443321	0.0018946879730916	0.0117485526908208
MTRINITY_DN1976_c0_g1_i1	3.54818788999279	-0.373326810992741	31.6281126298932	9.28116831699821e-05	0.00162072199266813
Pc26091_g1_i1	-0.812534814602784	6.47087115604257	11.399796218588	0.00515958292190704	0.0241021413242772
MTRINITY_DN7875_c0_g1_i1	0.939985863737255	4.44610655818669	20.718860002481	0.00172123844621141	0.0110237114739437
STRINITY_DN4064_c1_g1_i3	2.37842754294013	-0.319930235808304	16.0811128833776	0.00184392914879088	0.0115521760194179
MTRINITY_DN17111_c1_g1_i1	1.31847455636998	1.30215452925389	9.64794364588948	0.00861708524213526	0.034766841706131
MTRINITY_DN11960_c0_g1_i1	1.48713294781525	4.92237000135456	27.2915944235756	0.000181168039090487	0.00244637975592364
STRINITY_DN8492_c0_g1_i1	-0.941834695488289	3.68160575487074	11.0766648888239	0.00565308929602182	0.0256490983204327
STRINITY_DN13101_c2_g2_i2	-0.826117300029241	6.31080943263987	20.4705948062055	0.00312132624169462	0.0168034381497829
Pc28241_g1_i1	1.39267782123401	3.1757736211699	37.0605165794109	8.95650804762173e-05	0.00158130423215063
Pc31271_g2_i1	-1.44804549795967	2.43919007072504	29.3430685371372	0.000130853185697508	0.00199186152549077
Pc30095_g3_i4	6.47699837917692	-0.999589840416212	14.9574437761772	0.0023741415348632	0.0138167856908731
Pc28589_g1_i7	-2.01547209582586	4.11492790820883	16.6053257400819	0.00139441065580692	0.0094758292021683
STRINITY_DN10126_c3_g1_i1	1.49560061162441	4.56237269298954	31.520373419552	9.42877957080401e-05	0.00163153299703927
MTRINITY_DN16709_c0_g1_i2	1.79713937576783	3.31781353660917	30.6187454056492	0.000107768572398933	0.0017675756805249
STRINITY_DN10352_c0_g1_i1	-1.18742389074938	6.24171406091722	23.0755294535526	0.000374877930472549	0.00387903678625473
STRINITY_DN3304_c0_g1_i1	2.2128482377055	0.460382978508688	10.7256466343309	0.00625285352038732	0.0275015614615365
MTRINITY_DN1658_c0_g1_i1	-1.33313332450014	2.40407645540355	28.2440448642435	0.000155440486706349	0.00221451246590235
STRINITY_DN12426_c0_g1_i2	-0.908252318731832	3.08803889852757	24.585776752051	0.0080611110305776	0.0331205079271665
MTRINITY_DN12225_c1_g1_i1	3.86295455113761	4.78633173085576	54.0148364329951	6.65855939148562e-06	0.000332573437293869
Pc28902_g2_i1	-1.65914239263228	4.70066093501156	11.7089839477016	0.00473382776664782	0.0226526449703865
MTRINITY_DN8518_c0_g2_i1	-1.75069432336322	2.3857040365297	20.9162993953943	0.0005638340878457	0.00510255400933139
Pc32241_g2_i2	1.20407467600232	2.30661530372292	10.5258286327566	0.00662737562972306	0.0287071517536835
STRINITY_DN4470_c0_g1_i1	-1.24599347702173	2.5988177221875	29.1469332967986	0.000849779553891042	0.00675190117752814
STRINITY_DN7084_c2_g1_i1	-1.25266220782071	7.50008408430614	9.39920100533513	0.00930268712176718	0.0366659745300955
MTRINITY_DN14777_c1_g1_i1	2.16867373149914	3.25765656278955	62.5968406029431	3.06720342399739e-06	0.000216284968301413
Pc24312_g1_i1	1.01664816258438	3.43035618107988	18.3291677152089	0.00443754562971609	0.021582346842647
Pc14287_g1_i1	-0.958412754021964	3.8879683839401	16.3052124691663	0.00236548108236706	0.0137797421173092
MTRINITY_DN3942_c0_g1_i1	1.92507497542015	1.02871160765478	23.8049216869703	0.000328509918033192	0.00356902306171566
STRINITY_DN5054_c0_g3_i1	-2.10993199798109	2.46622751135212	15.0831015710666	0.00198755614822828	0.012158437753814
MTRINITY_DN14056_c0_g1_i1	1.59204985908946	1.60691601666587	15.8534094176738	0.00165696575668812	0.0107195685526431
STRINITY_DN11868_c0_g1_i1	-0.892752355611706	5.8065962041948	13.2061291435648	0.00317174410499848	0.0169895457787017
MTRINITY_DN13776_c9_g8_i20	1.20232381605237	0.994955189196569	11.1784132161596	0.00781967790433482	0.0323990464226808
Pc32739_g2_i15	2.85123477053577	0.498422331033714	19.5330175352541	0.000743303744634575	0.00618417178670751
MTRINITY_DN16573_c0_g1_i3	4.83943057384836	3.90282832183145	66.0071347985599	2.3104416191404e-06	0.000186967128036433
STRINITY_DN7694_c0_g1_i1	2.46394391992572	0.385186109550941	36.512655373906	8.1946463447272e-05	0.00150267494218552
MTRINITY_DN5388_c0_g1_i1	3.54490095567764	-0.287924093880392	11.5089785077868	0.00631219940847036	0.0276935986324851
MTRINITY_DN16181_c1_g1_i1	-0.820123159534566	3.41545323038059	15.5662846791526	0.0102864733516974	0.0394454978374108
MTRINITY_DN15865_c0_g2_i1	1.00273676443031	2.6201188376253	10.4789960919931	0.00671890569360249	0.0289906728633836
STRINITY_DN16372_c0_g1_i1	1.4918174147195	3.75146725809394	29.665270265188	0.000124521991579074	0.00193270316925579
MTRINITY_DN9868_c0_g1_i1	-1.08873480555713	4.93971115606951	15.1102543961392	0.00197466856811107	0.0120896596119841
MTRINITY_DN15920_c0_g2_i7	-1.72572927622596	2.56983085809413	17.4649187644885	0.0011514322057282	0.00833084594589257
Pc31346_g3_i5	2.17758598080813	0.475052838658026	20.3211285223275	0.000777466601236314	0.00637301814197479
MTRINITY_DN12258_c1_g1_i2	-2.09753942499365	7.93080334876925	33.4203101687284	7.17913571455728e-05	0.00137966258565672
STRINITY_DN11921_c0_g1_i1	-1.39960748250743	3.04236063325571	20.2678851353509	0.0006408292714978	0.00557119307426307
MTRINITY_DN13926_c1_g1_i4	1.45802267268917	4.92309593754011	31.000449142664	0.000101805404042171	0.00169834688635343
MTRINITY_DN15372_c1_g2_i3	2.10953373733612	1.98617775517541	27.7679342207093	0.000167730051392918	0.00232774881308951
STRINITY_DN9340_c0_g1_i1	0.858644434727042	6.30556161301647	13.3410903163476	0.00306317328053716	0.0165969922819519
STRINITY_DN18039_c0_g1_i1	-1.08255307629988	7.1892015565148	11.1417254279363	0.00554944434366125	0.0253278866865127
MTRINITY_DN17146_c0_g9_i1	1.55102632487339	1.25181142961744	10.946497061262	0.00586731349939025	0.0263148089981617
STRINITY_DN5077_c0_g1_i1	-1.31311349072946	1.51721195533192	8.94303491190168	0.0107332043822585	0.0406650674172204
MTRINITY_DN12814_c0_g1_i2	-0.915242037509713	9.2206596640696	11.9303659526957	0.00445407426634445	0.0216403302140133
STRINITY_DN7618_c0_g1_i1	1.44547495226721	3.86732507261495	29.9289142724091	0.000119604764727649	0.00188368091689117
MTRINITY_DN7116_c0_g1_i1	1.64701431832894	2.27919479696407	24.8105023136388	0.000275066616627796	0.00319647882872102
Pc16622_g1_i2	-1.40536153160051	2.77534882287132	8.63524931889444	0.0118445309430058	0.0436888498865752
Pc25170_g1_i1	1.45312277765115	0.831877086969976	14.5859795777864	0.00224172587564106	0.0132197076329816
STRINITY_DN11806_c0_g1_i1	4.73586458455907	2.97603505315351	107.57145596028	1.5473498238731e-07	5.16092744589141e-05
Pc29277_g1_i4	-1.25372384939668	4.00292365693239	15.9999769142514	0.00160155917792735	0.0104631509749971
MTRINITY_DN14915_c0_g2_i1	-0.998046793924307	5.13037051783885	12.6507361776257	0.003668413161646	0.0187308090298162
MTRINITY_DN8178_c1_g1_i1	1.19783674067431	3.07771823821511	14.7319505195343	0.00216336272608455	0.0128874424115114
