Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN18313_c0_g1_i1	-2.46714662647115	5.69530875441986	29.5472457454815	0.000126799000182852	0.00538366674326572
STRINITY_DN3729_c0_g1_i1	-1.38977390563912	4.10105462289607	33.8375251563644	0.000104665539652677	0.0047174927466878
STRINITY_DN12675_c0_g1_i1	1.7578599346815	2.59090023961243	48.8070294456956	6.92423319512431e-05	0.00362194260403771
Pc21265_g1_i2	-1.4783665507106	1.83225544946374	19.3975093199001	0.00123087891883192	0.0227375528526132
MTRINITY_DN17349_c4_g3_i4	2.31457150040634	1.21207733914561	26.1222898241293	0.000219806871391367	0.00741714086633469
Pc31382_g1_i1	1.57983557620833	1.14077959670705	15.0822288354896	0.00356083728353011	0.0454074824031465
STRINITY_DN20191_c0_g1_i1	2.54454528372532	-0.375772796679313	25.2744443605592	0.000253857184099939	0.00801615328098566
STRINITY_DN9681_c0_g3_i1	2.82099887220276	-0.287026701832897	24.5967314614748	0.000285527113878796	0.00873756286932209
STRINITY_DN9479_c0_g1_i1	-1.02365501797304	7.03797067530515	13.5755142861984	0.00288470625717348	0.0394681460473261
MTRINITY_DN12406_c0_g2_i1	1.24235459341462	6.52232100356099	37.4187498502918	8.24827337320979e-05	0.00400506425588021
MTRINITY_DN17438_c2_g1_i5	1.36214053770247	3.24750701762287	30.1674654168278	0.000493718778195062	0.0124437030091179
STRINITY_DN5393_c0_g1_i1	-0.970814945817302	4.99776428575985	38.1068199593244	0.00210359050290482	0.0324489104399779
Pc31719_g2_i1	-1.40679776838919	5.10089976221172	42.122772686541	2.35133092119821e-05	0.0018238307905046
STRINITY_DN18137_c0_g1_i1	-1.88316649400957	2.04258422294764	25.2977674542872	0.000252842087019428	0.00800613266682404
MTRINITY_DN5832_c0_g2_i1	1.75970500747416	0.311529195305452	15.3219636308357	0.00187745156435677	0.0301545042886917
Pc29200_g1_i3	-1.28006301155568	3.31671645656249	28.9804338002113	0.000419853743287979	0.0112905771190277
MTRINITY_DN17160_c0_g1_i4	-1.5366170800257	2.14983676600872	25.5002181553867	0.000307325315207316	0.00921607523665655
MTRINITY_DN1106_c0_g1_i1	-1.18598874172626	3.98767639121044	23.938761253329	0.000539100232242245	0.0132211689309213
Pc17586_g1_i2	-1.7151707243257	2.97972445300726	52.1795441571965	7.96325714741977e-06	0.000972415705902922
STRINITY_DN5886_c1_g1_i1	1.66819386198975	0.843100786609163	16.6401193776533	0.00234311719319851	0.0346481240913462
MTRINITY_DN5599_c0_g2_i1	-2.25342559733631	0.442584441892451	16.3340882393257	0.00148311689786157	0.025959302064145
STRINITY_DN7567_c0_g1_i2	1.9316391010401	2.69536269914524	37.0871458459449	4.37734409606731e-05	0.00280682703821017
MTRINITY_DN7826_c1_g1_i1	-1.93591597379568	3.30516514393543	45.408755505466	1.6165438219091e-05	0.00145619012452251
Pc31875_g2_i3	-1.28495275296949	1.88807106798417	17.3433358509225	0.00310284318938655	0.0415339094783433
STRINITY_DN13333_c16_g1_i1	-1.84349336373815	0.153456794574412	18.3011744187357	0.00357051284429262	0.045431290477537
MTRINITY_DN5732_c0_g1_i1	-1.20362423158283	3.48447981140509	12.7071689640893	0.00361400605683964	0.0457743602591613
MTRINITY_DN12498_c1_g1_i1	1.18381388163099	2.91090453071248	16.4011251782118	0.00192391958661986	0.0305244281982849
MTRINITY_DN17086_c1_g1_i1	-1.65085764059539	3.46642470801064	61.6378059305117	3.32941322850695e-06	0.000558337018398445
STRINITY_DN11242_c0_g1_i1	-0.933643852715442	5.25478823184881	36.1169156268006	0.00298209818144775	0.0403409748583589
Pc27307_g4_i1	-1.31357901013598	7.73435611383729	29.623641652295	0.000125319661594157	0.0053511317236606
MTRINITY_DN17349_c4_g2_i6	1.40547908028733	1.46268599090321	16.3718211881473	0.00180948936933886	0.0293133893695217
STRINITY_DN11805_c0_g1_i1	1.02653742448909	4.99737204955125	26.0264096282774	0.00146369636565071	0.0257545354654766
MTRINITY_DN17322_c1_g6_i3	2.51266297728566	0.195500292042039	21.4322415758662	0.000510179866970849	0.0126986560918167
MTRINITY_DN11807_c0_g3_i2	2.64367210161932	0.50630343613746	13.8477983306442	0.00269240843883986	0.0376435568314368
STRINITY_DN10632_c0_g2_i1	1.6363358524733	3.71928559586968	59.2420133248032	1.11910834778649e-05	0.00119125511999486
STRINITY_DN1087_c0_g1_i2	1.1484134018897	2.91690680208451	14.4721425025128	0.00355431604105008	0.0453628651871774
Pc2073_g1_i1	-2.58408350733212	-0.475141973261377	17.5083180711015	0.00146768704202704	0.0257643448114431
Pc31199_g1_i4	-2.16491449361179	1.16149553778564	30.6960469280363	0.00010652889988815	0.00475493456476252
STRINITY_DN11662_c0_g2_i1	-5.77435034686223	5.60757646690521	516.169629471272	1.30596090520298e-11	1.69673981154342e-07
MTRINITY_DN1500_c0_g1_i1	-2.12083458152891	1.2037185825529	17.7432770035946	0.00108356887959346	0.0207970400432459
Pc17459_g1_i2	-1.6909175392105	0.905435801442077	16.3519632021996	0.00189075616919876	0.0303234134907601
STRINITY_DN4334_c0_g1_i1	1.76591641993616	1.39770786793795	18.7898616644615	0.000866816320718146	0.0178709425242564
Pc14374_g1_i1	-1.07694975893986	3.32141648415082	16.2498551259728	0.00221645993212934	0.0333502226780243
Pc30230_g2_i6	-2.93967991337188	2.57232235153492	18.8907597426502	0.00102555644167179	0.0200163545293262
STRINITY_DN1979_c0_g2_i1	1.9600425031341	2.45073052368691	52.8598595592437	7.44776657613075e-06	0.00092383081438964
STRINITY_DN3733_c0_g2_i1	-1.10976915629829	6.76791821103592	18.2995997666108	0.000961383267105241	0.0192777574562225
MTRINITY_DN8950_c0_g1_i1	-4.06676869661401	4.78575951529932	410.764730545292	5.32008083436262e-11	2.28140266408425e-07
MTRINITY_DN17272_c0_g1_i3	1.08540961701547	3.42019813799147	21.2356765638299	0.00291973595051156	0.0397481332256037
MTRINITY_DN16190_c1_g1_i1	-1.3051604991382	6.34187396391182	54.6817933669394	3.66406497663947e-05	0.00249490404321212
MTRINITY_DN2336_c0_g1_i2	-1.6755578010759	2.036013262507	26.055939052623	0.000222271809571754	0.00746439880431548
Pc32686_g2_i2	1.62830212087912	3.83221623793023	12.5886792561239	0.00372934790388337	0.0465865856757266
STRINITY_DN6220_c0_g1_i1	-1.70323857125656	6.61005217188504	35.1392670484586	5.66543137681608e-05	0.0032517192938674
MTRINITY_DN17261_c1_g1_i3	1.13878435264458	6.25732249591399	12.9427035525493	0.00339684492539125	0.0441337756063931
MTRINITY_DN4401_c0_g1_i1	-1.29035677582964	5.59813255700715	61.9015370153591	3.63919873418393e-05	0.00249409743385236
MTRINITY_DN14461_c0_g1_i1	-1.29378641638863	6.97904594124692	64.2760649072467	4.33561949898974e-05	0.00278686565568895
Pc15506_g1_i1	0.90434789352301	6.68594097151038	12.7485619036102	0.00408183797769199	0.0492478345716873
MTRINITY_DN8704_c2_g1_i1	-1.06946305433731	4.81642584321798	12.9995367891704	0.00334674597063486	0.0437265956831218
Pc32058_g1_i4	1.41913237265799	4.58274743779791	14.3462655863093	0.00237769867711754	0.0349881781757987
MTRINITY_DN9918_c0_g1_i2	1.03631592787917	3.81368796357594	21.9825357058892	0.00305658728009752	0.0410342741386259
MTRINITY_DN15562_c0_g1_i1	-1.26351481523406	8.05721132715395	15.9004530368018	0.00163894249444813	0.0277080827717442
MTRINITY_DN14140_c0_g1_i1	1.20700113014087	8.03321121146146	37.068668719201	0.000154972497044404	0.00605700513037269
MTRINITY_DN14243_c0_g1_i1	-1.90763048243647	6.45406169907176	67.2999803991834	2.08189280649734e-06	0.000430994884589222
Pc15054_g1_i3	-6.11056614111267	0.287261524064575	19.3415494380618	0.00116206865477136	0.0218565018038388
MTRINITY_DN9409_c0_g1_i1	-2.47689197677877	2.10794444044336	32.9197102975446	7.70490513100425e-05	0.00384975959504392
STRINITY_DN13101_c2_g2_i2	1.49020365474303	6.31080943263987	51.4025299298212	8.60338928908075e-06	0.00100881460812354
STRINITY_DN12342_c0_g1_i1	1.84017398413712	5.15975173147937	25.9055222098481	0.000227979552696079	0.00756300862181012
STRINITY_DN11119_c0_g1_i1	-1.05134070927328	3.90300695349892	32.6320827519699	0.00236026495112539	0.0348159377409739
MTRINITY_DN8518_c0_g2_i1	2.12615736649745	2.3857040365297	22.3585575199723	0.000428023033991367	0.0114513328291915
MTRINITY_DN11381_c0_g1_i1	-1.41336987246141	4.42738848551812	22.160068532704	0.000444249138938724	0.0116590467282663
STRINITY_DN4470_c0_g1_i1	1.30960301462146	2.5988177221875	24.2998827118032	0.00231863075719432	0.0344046752691345
Pc30434_g1_i1	1.9335069478288	2.02708898669293	19.8790525874376	0.000692847861473357	0.015520826198289
STRINITY_DN8592_c0_g1_i1	-1.97519511117842	1.11486597558623	16.9257510775025	0.0015358460099467	0.0266303168221681
MTRINITY_DN17280_c1_g5_i13	1.67811396292488	0.660703303829478	15.0014312874443	0.00218999347193779	0.0332184052757092
MTRINITY_DN3942_c0_g1_i1	-1.68343473399962	1.02871160765478	15.6105003919444	0.001753779111123	0.0289735505545901
Pc31356_g1_i5	-1.10279661432171	4.30827216208838	43.7970115436427	0.000860677478099937	0.0178178045086923
MTRINITY_DN14197_c0_g1_i2	-1.25665149695261	4.16003624400319	24.5963342164178	0.000285546977640248	0.00873756286932209
STRINITY_DN13275_c0_g2_i1	1.03121837051821	5.84188023943622	18.1023816287133	0.0010183284277193	0.0199428132684275
Pc24865_g1_i1	-1.06778663003527	6.8290537681381	24.1114627626285	0.00069916640094896	0.015615756714052
STRINITY_DN11068_c0_g1_i1	-1.28838676945549	5.75289652430789	70.0968724593094	3.68091902705321e-05	0.00249986034737745
MTRINITY_DN9336_c0_g2_i2	1.12746270791548	3.90402632726917	20.1049025147525	0.00153372383348198	0.0266215464772146
MTRINITY_DN3169_c0_g1_i1	-1.17798310872137	3.73550069023193	15.8516610732079	0.00165764000910567	0.0278920018222735
STRINITY_DN11052_c0_g1_i4	-1.50991864545698	2.45536615249538	24.2952496877451	0.000301074539941478	0.00911053985883397
MTRINITY_DN10158_c0_g1_i1	4.52158075385784	2.44158390086424	118.523624544852	8.89069333388424e-08	5.93068516658971e-05
MTRINITY_DN16702_c1_g1_i8	1.30494528284487	3.72481551819013	17.5114722289233	0.0011397459025564	0.0215718111620038
STRINITY_DN6997_c0_g1_i1	1.37730819874415	2.32643135029041	21.0255968083728	0.00114423448173988	0.0216158783340892
STRINITY_DN9359_c0_g1_i1	-1.78657675980487	4.1389405564212	17.6830385701175	0.00109785177084941	0.0210308324552378
MTRINITY_DN12446_c0_g1_i1	-1.48148905832208	4.12314098079283	39.0243671963859	3.42131508310912e-05	0.00239955691973761
MTRINITY_DN17026_c0_g1_i2	1.38933037759766	2.0405467282351	14.6590398642229	0.00228304366849392	0.0340111190277173
STRINITY_DN10374_c0_g1_i1	1.88152293511726	2.4489918941888	12.406377784326	0.00391529277259675	0.0479124575816588
Pc31503_g2_i5	1.85805408150962	1.22407922829526	31.9151781840578	0.000248899200556781	0.00794069051553276
STRINITY_DN6086_c0_g2_i1	-2.22918549172081	0.683476913104986	14.1268031813116	0.00251066665908668	0.0360541458795201
MTRINITY_DN7933_c0_g1_i1	-4.215577508227	-0.136817937509591	22.3518846470309	0.000428557229575412	0.0114554148863711
STRINITY_DN13220_c0_g1_i1	1.40816047792976	4.95527825542681	20.0296063513205	0.000672145014452881	0.0152345039554
Pc1794_g1_i1	1.61804595214476	4.83846065539444	21.7902650522711	0.000476424252700945	0.0121966583938755
Pc27133_g1_i1	2.3174117955887	1.62407071743463	15.4022363060898	0.00184205433445084	0.0297603805228984
MTRINITY_DN9874_c0_g1_i1	-1.24153892925619	5.32971349137329	17.0594814146911	0.00125931958125815	0.0230737425594193
Pc32823_g1_i2	1.06532489049287	4.30784097009575	39.726558536805	0.00148511611213121	0.0259791465349385
MTRINITY_DN12456_c0_g1_i1	-1.71588035158992	5.05251797714152	55.6152837329754	5.71969633253213e-06	0.000802307684625932
MTRINITY_DN13848_c11_g6_i1	-2.18391659151186	4.63392246530717	90.387179127316	4.12871703508808e-07	0.000165247770612365
Pc29028_g1_i1	1.45119856682707	4.67294614780924	27.6321311611569	0.000171439637135556	0.00638495660984505
STRINITY_DN5838_c0_g1_i1	-1.06764543221681	3.62308425537526	12.5736173666234	0.00374431481279107	0.0467152294473659
Pc29442_g1_i1	-1.20400786239827	7.75960602056112	50.4376830144448	0.000145344377022051	0.00586023346572436
Pc29470_g1_i1	-1.02179940693007	4.03242181750391	23.946116061132	0.00214852068874726	0.0328215236818398
MTRINITY_DN16492_c0_g1_i6	-2.23696799012715	1.62013626916571	41.5293334853574	2.52211982254434e-05	0.0019166833628642
MTRINITY_DN12321_c0_g1_i1	-1.38238430944345	5.96915746125982	42.2121923466126	2.32677607137419e-05	0.00181790587478956
Pc24962_g1_i3	-1.04329909411891	7.32013790697953	17.17105193014	0.0012285004996	0.0227215822532302
STRINITY_DN7239_c0_g1_i2	-1.23306212658194	2.76602587277484	20.4778627284173	0.00133830404418235	0.0240846587519578
STRINITY_DN19413_c0_g1_i1	1.97018689838685	5.88037045595313	49.6416471519373	1.02879919185461e-05	0.00112299978694878
Pc25902_g1_i1	-1.52126014094714	3.02472887746106	39.5952410478321	5.52682479727242e-05	0.0032138158727804
MTRINITY_DN3146_c0_g2_i1	1.30893879557333	2.98685945920506	34.4478110273063	0.00107508932172296	0.0207137556222591
STRINITY_DN7862_c0_g1_i1	-1.51300332319005	0.670528219336043	14.5626374264823	0.00244606866477027	0.0355230233086957
Pc31398_g3_i8	1.39963282738015	1.8636156322652	21.0727706863905	0.00339539709701586	0.0441337756063931
MTRINITY_DN15003_c0_g1_i1	-1.37762355740575	3.56667834179834	21.0880682354354	0.000545274599857902	0.0133181879076766
STRINITY_DN4838_c0_g1_i1	-1.67783766865867	0.945730076842462	19.9512530536082	0.0029634040258805	0.0401967745363221
STRINITY_DN20977_c0_g1_i1	3.82949999652034	2.21440672461969	110.857226942061	1.30359411895555e-07	7.38326193637882e-05
STRINITY_DN13142_c0_g2_i1	1.93237690498379	0.467990602372203	14.3080779460372	0.00240023533361856	0.0351636233502011
Pc30764_g1_i1	-2.12847335552349	3.10797273504287	34.6508688365919	6.05423011746458e-05	0.00337011390364155
Pc24682_g1_i2	1.74552043367091	2.51662550169461	13.8632614356114	0.00268194347055576	0.0375506062845926
STRINITY_DN12685_c0_g1_i2	-1.00673539049695	4.22403006626073	15.3383474892756	0.0022577773781267	0.0337856237969129
Pc29443_g1_i1	2.55660351604556	0.685976264601401	14.4207498997952	0.00233444615819546	0.0345709939697638
Pc23210_g2_i1	-1.31059055148549	2.8832621421933	20.7204381649607	0.00111744754292924	0.0212364327246076
MTRINITY_DN15222_c0_g1_i1	-1.03250224022292	5.42647012179312	36.5883113908322	0.00099077883865034	0.0196441209898322
MTRINITY_DN16089_c0_g2_i3	1.47038268909814	1.86166277761874	17.4121276397249	0.00326448559564591	0.0430550652944195
Pc28424_g2_i1	1.51715061976436	4.05884716624752	34.7995049077237	5.9327198810233e-05	0.00333675161953379
MTRINITY_DN15733_c0_g1_i1	-1.00848322760017	6.66275239016674	12.4535083612705	0.00386620437573725	0.0475638208815086
STRINITY_DN6013_c0_g1_i1	-1.60130400383245	4.87404991384425	84.2443261364139	8.6002732349561e-07	0.000258163001966912
STRINITY_DN7695_c1_g2_i1	-2.29981108718013	1.29294555777227	34.8877103203204	5.86194942033705e-05	0.00331382293219732
STRINITY_DN13163_c0_g1_i1	1.74229112370009	2.39196014399111	31.9741238007381	8.82491437993536e-05	0.00419819777903169
STRINITY_DN2474_c0_g1_i1	2.20506823953133	0.626062331685334	12.2289911180024	0.00410667735812403	0.049472361869842
Pc30116_g1_i5	-4.36778096926929	5.52253236698839	93.6530969329902	3.38481048789074e-07	0.000143001853848354
MTRINITY_DN13409_c0_g1_i1	0.987564848140761	7.76199885479803	24.406037937457	0.00178600912436571	0.0292484571168631
MTRINITY_DN16287_c0_g1_i1	-1.05692137145884	4.74078984991952	21.4955117592744	0.000892660936603681	0.018278237377196
MTRINITY_DN14376_c1_g1_i1	1.14466686076569	2.87530537381203	21.964874646985	0.00291968544023458	0.0397481332256037
STRINITY_DN12846_c1_g1_i1	-1.8405158257088	4.87142376658642	58.4223250656	4.4189578756604e-06	0.00068024757698243
MTRINITY_DN2084_c0_g1_i1	1.14007527180779	7.56705703156861	12.2650574886374	0.00406689724178099	0.0491707253650202
Pc28132_g2_i2	-1.63474291257092	5.22057743853597	22.0959417137193	0.000449643239776625	0.0117266644410206
STRINITY_DN11314_c0_g1_i2	-1.15436803378329	4.40409463147737	28.5905799419914	0.000481054071407306	0.0122372111901498
STRINITY_DN6856_c0_g1_i1	-1.73297898861437	2.75768556879492	46.2441558085306	1.47475567083074e-05	0.00135990546717178
Pc25644_g1_i2	1.12466044579745	4.41588260448461	14.6299392932005	0.00221778398000263	0.0333534266090776
MTRINITY_DN17280_c1_g5_i7	2.25017974877858	1.11336026506154	25.5653466159677	0.000241526858791894	0.00779586370668289
Pc28654_g1_i1	-1.8301387791168	4.53959569070672	15.9430361654272	0.00162282447434834	0.0275375608089251
MTRINITY_DN4429_c0_g1_i1	-2.0157717802512	1.7058128573265	44.1461798557286	1.86195290176602e-05	0.00160149289986282
MTRINITY_DN16937_c2_g16_i3	2.33655005475399	0.1806028914457	17.2774092607087	0.0011999349045815	0.0223665087897338
Pc3752_g1_i2	1.83281877234554	1.66222979953117	17.336146080047	0.00118449051303816	0.0221532935952521
MTRINITY_DN14628_c0_g1_i1	-1.46692125437863	2.8926861436981	16.0320242328671	0.00158973325672092	0.02722225493454
STRINITY_DN8482_c0_g1_i1	1.66885774890186	0.906072681102387	19.7080656611807	0.00333225586231649	0.0436507424783683
Pc7774_g1_i1	-1.00253455409403	4.15441290188445	12.7939847869811	0.00353213146230308	0.0452449795491003
STRINITY_DN4572_c0_g1_i1	-1.65246855849435	6.84694917432033	55.7232148032371	5.66211210312545e-06	0.000801723024111414
MTRINITY_DN15716_c1_g1_i1	-2.69437170491101	0.219642459127257	13.043274926002	0.00330877605756924	0.0434673259063954
Pc29689_g4_i1	-1.55461241476198	2.01125355076552	20.1104778094388	0.000661321307422486	0.0150618687452262
Pc32735_g1_i2	1.6462895505948	8.76154246729621	20.771105914419	0.000580096077623556	0.0138420699984928
Pc12722_g1_i2	-1.70497819010039	1.38756599424047	20.2611453387934	0.000641691435477799	0.0148149249031057
MTRINITY_DN12824_c1_g1_i1	-1.59585563108134	5.83348726207547	66.217864174253	2.27127817076986e-06	0.000454528187534465
Pc13346_g1_i1	-1.41776482720838	7.68445002172498	19.4608188421593	0.000754362196263701	0.0163971357041591
STRINITY_DN2168_c0_g1_i1	0.977190498125291	5.83879043831655	33.0903050719908	0.00193972134446186	0.0306778479020316
MTRINITY_DN7334_c0_g1_i1	-1.46494023004892	4.69541328917187	27.6152877586989	0.000171906332379548	0.00639440431892104
MTRINITY_DN13818_c1_g2_i1	-1.37826818200264	5.72315729943017	44.0309044143342	1.8864371529948e-05	0.0016087235925738
MTRINITY_DN1649_c0_g1_i1	-1.84218939601505	3.38211354045456	34.0207433728851	6.60247598251762e-05	0.00353285426101986
STRINITY_DN8866_c0_g1_i3	-3.34244812247036	0.947069505327858	25.6253054069208	0.000239072614001562	0.00778550704055444
STRINITY_DN12969_c1_g1_i2	1.16949900269217	6.63058287331088	43.049309000098	0.000241938412191754	0.00780075967472832
STRINITY_DN3229_c0_g1_i1	-0.987465745035076	4.95440519553019	15.3218569782628	0.00187749911771487	0.0301545042886917
Pc32503_g2_i2	-1.68951076848463	1.61551082179831	13.0551663930834	0.00356387736325771	0.0454161825742052
STRINITY_DN10348_c0_g1_i1	-1.79442424783295	6.41917671387825	19.9316091583435	0.000685537691293086	0.0154261397430554
MTRINITY_DN7435_c1_g2_i1	-2.15878754371839	1.97738986530061	31.9826899197215	8.81395344987933e-05	0.00419819777903169
Pc3653_g1_i1	-4.11600233008308	0.172268990046089	55.8248095179672	5.60852158205433e-06	0.000797898582227994
STRINITY_DN11175_c0_g1_i1	2.74202323222486	5.46532062361045	81.7336790605209	7.21981946889136e-07	0.000240805045352423
Pc30224_g7_i1	-1.1692994648325	4.31653554518295	19.6986842779322	0.000718633293281862	0.0159202466403948
STRINITY_DN4105_c0_g1_i1	-1.05913056577423	5.05382263573759	15.4977078273405	0.00180096106893401	0.0292820496523083
MTRINITY_DN14579_c1_g4_i1	1.55324405805995	3.15140622666743	13.0661712145571	0.00328909957341538	0.0433035925415714
