Contig	logFC	logCPM	F	Pvalue	FDR
STRINITY_DN5627_c0_g1_i1	-1.31501295018217	4.79619895311856	19.2821169199027	0.00157402449983438	0.0318819618326778
MTRINITY_DN9995_c0_g1_i1	-1.6771186429596	5.13066851812188	16.6375581986273	0.00138428508137134	0.0295333827808137
MTRINITY_DN10865_c0_g2_i1	-3.86938097399175	3.34479248836906	20.6310568345497	0.000596300142419165	0.0182650384440189
Pc14290_g1_i1	-1.52744182343463	8.47956089786974	42.9520699503419	2.13462089295176e-05	0.00276194180882009
MTRINITY_DN8173_c1_g1_i1	-1.64808942291286	3.77758175909035	47.9642599147195	1.22580812926476e-05	0.00189671692908607
STRINITY_DN5344_c1_g1_i1	-1.64675812290333	3.14871659908656	15.6343224504784	0.00174399897876625	0.0339561767709959
STRINITY_DN2337_c0_g1_i1	2.86043163700587	5.27246359837136	18.6034298786577	0.000901444247339749	0.0233272012212453
Pc19570_g1_i4	2.58649177856192	3.4627804878407	77.9169809393779	9.393430955814e-07	0.000328188858901836
Pc27791_g1_i1	-1.71381044776351	1.92680545415734	22.8583779170125	0.00134756381623189	0.0291532728603588
Pc28235_g2_i1	-2.35351673864909	2.19506122322005	16.5007817158199	0.00256796876830431	0.0427776284611314
MTRINITY_DN18313_c0_g1_i1	3.35956460052778	5.69530875441986	50.8838472893503	9.06393191467503e-06	0.00158186690822509
STRINITY_DN9479_c0_g1_i1	-1.30707644124554	7.03797067530515	21.6226317236411	0.000491895598309394	0.0164027580110249
Pc25521_g1_i5	-3.11088495276117	4.37839552007569	14.2539335299653	0.0024326165751836	0.0413369361674197
Pc25876_g1_i1	-2.63172174153171	6.14656519838903	26.2761400049004	0.000214212368442014	0.0109730834059597
STRINITY_DN605_c0_g2_i1	-3.16606953782879	1.96039777948891	14.1887699022991	0.00247226447769937	0.0418098225868055
MTRINITY_DN4654_c0_g1_i1	-2.11530377951055	6.07445843746682	20.1404674509697	0.000657359094640129	0.0194409904462142
Pc31719_g2_i1	2.10470531613617	5.10089976221172	52.3993247357283	7.79232974595442e-06	0.00141763729887309
MTRINITY_DN12745_c0_g1_i1	-1.72020139707873	3.65500224512583	28.4269451531127	0.000150999454363597	0.00881848564413704
Pc17586_g1_i2	-2.28610641401441	2.97972445300726	36.1706588818864	0.000113764684228026	0.00763979483480288
STRINITY_DN4975_c0_g1_i1	-1.69999602003313	5.6385365925659	36.6430007575015	4.63821324821649e-05	0.00443407277977588
MTRINITY_DN11373_c0_g1_i2	2.00273462469937	1.11992549418721	15.8111260736409	0.00167336224026364	0.0330467024527855
MTRINITY_DN15986_c1_g1_i3	1.26299894547074	2.87025923219987	23.2850118385733	0.00150141368250679	0.0310823696010268
MTRINITY_DN7826_c1_g1_i1	-1.4833280477057	3.30516514393543	27.8732964045831	0.000164916054024238	0.00934128690382867
STRINITY_DN525_c1_g1_i1	1.30233400650945	2.08397116965015	13.8445714192046	0.00269459830801079	0.0441761070507197
STRINITY_DN2438_c0_g1_i1	3.65509192717134	-0.053203768508915	18.1816420627561	0.00098589304710135	0.0246415799233042
MTRINITY_DN17086_c1_g1_i1	-2.39201618595891	3.46642470801064	53.7208905975547	1.25087833243933e-05	0.00191575845832469
MTRINITY_DN12306_c0_g1_i1	1.08234094574388	5.37103637230239	15.3193921786096	0.00187859849247618	0.0355784034997791
MTRINITY_DN15135_c0_g1_i8	-1.83169253055332	1.90294231303845	23.3382295450629	0.000357352720851038	0.014114492071719
Pc26133_g1_i4	-2.83021103993545	-0.199607213073203	15.2572514383504	0.00190656416316757	0.0358256117851099
STRINITY_DN1499_c0_g2_i1	-2.66697450680424	4.66524005671825	14.4866457281737	0.00229694281633883	0.0400404352269797
Pc28453_g1_i1	-1.77027672793338	5.39885081674766	16.5878246157849	0.0013999445599484	0.0296776382772112
MTRINITY_DN16624_c1_g1_i1	-1.4913310611306	3.35810878189326	32.285408895067	8.43655310477338e-05	0.00630894906764694
MTRINITY_DN15161_c0_g1_i1	1.41792029700626	4.83909805768611	13.3202860479374	0.00307962386078875	0.0482233432723823
STRINITY_DN11662_c0_g2_i1	-6.92646702926058	5.60757646690521	654.652008798153	3.00563258065197e-12	4.51115394030054e-08
MTRINITY_DN1500_c0_g1_i1	1.77534935747817	1.2037185825529	15.9315643978681	0.00162714840678959	0.0324266380265046
Pc30032_g1_i3	-1.91836791960276	4.03097827131925	22.1672063924483	0.000443653389298846	0.0156205750675685
MTRINITY_DN8950_c0_g1_i1	1.66551876791082	4.78575951529932	72.5591368642255	2.55673304285843e-06	0.000667374021569777
MTRINITY_DN16190_c1_g1_i1	-1.57554254028926	6.34187396391182	79.0528116167958	8.67576391926627e-07	0.000324605328163508
Pc29715_g2_i2	-4.87081186961911	-0.542753421857165	31.2881266583955	9.7563363634981e-05	0.00700635657797814
MTRINITY_DN1378_c0_g1_i1	-5.99040428965934	0.882551017205473	15.0728239659164	0.00231210340244999	0.0401183352223953
Pc27258_g1_i1	-2.77448082427889	3.35239389180483	14.5869655775123	0.00224118558051138	0.0394348820373919
MTRINITY_DN13830_c1_g1_i1	-1.07985539466407	5.08171306200412	33.2379461682491	0.00108550244781699	0.0259918815114623
Pc27664_g1_i1	2.44875625207338	4.08308811122113	69.081780336223	1.8084860584366e-06	0.000532226808844605
STRINITY_DN6220_c0_g1_i1	1.14631093113024	6.61005217188504	15.9063983712433	0.00163668099753819	0.0325363511152989
MTRINITY_DN3970_c0_g1_i1	1.4123163531312	2.96776562576965	28.2082095435997	0.0013555052271515	0.0292433539838634
MTRINITY_DN14461_c0_g1_i1	1.16482331157139	6.97904594124692	50.7382686920564	0.000280359413010249	0.012339925014284
Pc20585_g1_i1	-1.25221111840336	5.71609376921428	16.6539330237027	0.00137917381893769	0.0294883975654023
MTRINITY_DN15751_c1_g2_i2	-2.23450294243827	5.77833316021752	87.0173898237536	5.10255224031684e-07	0.000221983207463523
MTRINITY_DN13728_c0_g1_i1	-1.50486575259238	4.14395936941399	36.8938452672964	4.48873116625621e-05	0.00439211589079846
Pc32058_g1_i4	-2.46717342819524	4.58274743779791	32.4916993808268	8.19009922611657e-05	0.00619270525364149
Pc26573_g2_i1	1.32110841732905	4.83533291636741	15.7767229207756	0.00168684231938556	0.0331819349563012
STRINITY_DN4390_c0_g1_i1	-3.34169983068575	4.4321117283971	126.541444656187	6.09922637256482e-08	5.98566935067593e-05
Pc40138_g1_i1	1.7362947503521	3.44536149271084	39.7714909449511	3.11901757072462e-05	0.00341716676462507
MTRINITY_DN14243_c0_g1_i1	1.06884836978981	6.45406169907176	21.1065565852221	0.000870653999180697	0.0228243149742596
Pc29507_g2_i4	2.48905053097226	0.328173710173909	22.9950635153269	0.000380444174307684	0.0144376399802377
MTRINITY_DN15504_c1_g1_i10	-2.12223212840943	8.5506351869011	21.1605456820666	0.00053765695858556	0.0171704774219647
MTRINITY_DN15984_c0_g1_i1	1.77914590403289	4.39716477220783	27.8727523310028	0.000164930443701419	0.00934128690382867
MTRINITY_DN7875_c0_g1_i1	1.25438741763535	4.44610655818669	21.9108038724944	0.00126659388457851	0.0283136856689068
MTRINITY_DN17111_c1_g1_i1	2.0478453980697	1.30215452925389	14.866634967722	0.00209387345664423	0.0378637912177991
MTRINITY_DN11615_c0_g1_i1	-1.49526544273576	2.92089296453067	34.4582872375066	0.000389465925395525	0.0145954908221259
STRINITY_DN10950_c0_g1_i1	2.09116597479852	2.85389250389878	17.8278365471454	0.00106388206075697	0.025796132229243
STRINITY_DN12342_c0_g1_i1	2.04996494883121	5.15975173147937	33.8026889142214	6.8054551037488e-05	0.00550636526426769
Pc28589_g1_i7	-2.95601082799151	4.11492790820883	19.1881101966258	0.000797892625449014	0.0217837043186241
MTRINITY_DN16709_c0_g1_i2	1.49574432405951	3.31781353660917	16.8539115886577	0.00131848958803045	0.0289030091563509
Pc28902_g2_i1	-2.63516351079837	4.70066093501156	17.2782853959454	0.00119970281818113	0.0275536948708195
MTRINITY_DN11381_c0_g1_i1	-1.4849038694356	4.42738848551812	14.9557639181458	0.00204931565223309	0.0373732425569459
STRINITY_DN7084_c2_g1_i1	-2.20809476363975	7.50008408430614	19.2377598651265	0.00078975452483336	0.0217294695934444
STRINITY_DN5054_c0_g3_i1	-3.36707159426685	2.46622751135212	13.7976235020039	0.00272669418018496	0.0444988378988031
STRINITY_DN11868_c0_g1_i1	-1.24955933298628	5.8065962041948	19.821788568742	0.00070091609207949	0.0202114305975429
STRINITY_DN13313_c0_g1_i2	1.42286950394771	2.84337848908642	31.4135514259015	0.00083843887902564	0.0223717851294148
STRINITY_DN9363_c0_g1_i1	1.00083516264233	6.76685290530926	13.5150506735301	0.0029295509845162	0.0465543173455199
Pc16622_g1_i2	-3.21340949043535	2.77534882287132	16.755303261136	0.00134801594810374	0.0291532728603588
Pc24865_g1_i1	-1.02703092496926	6.8290537681381	22.2880544751778	0.0011172415083873	0.0264140835614483
MTRINITY_DN14915_c0_g2_i1	-1.54969096379252	5.13037051783885	22.066031820565	0.000452185126467682	0.0156921307818577
MTRINITY_DN12717_c1_g1_i1	-1.72444870985871	3.42404491184546	36.2987311143204	4.85286767931144e-05	0.00450539440845257
Pc15097_g1_i3	-1.91900579691087	4.94833598299913	19.060708904924	0.000819224712038486	0.0220749438114643
MTRINITY_DN13962_c1_g1_i1	-1.48919956188241	8.05174396706498	14.8229161688684	0.002116141138698	0.0381744739792287
MTRINITY_DN12253_c1_g1_i1	-2.47067392121517	1.05765742258926	16.066517203604	0.00157711816603536	0.0319015721752355
MTRINITY_DN15432_c1_g1_i1	-1.25073806248551	6.60134084155099	19.7290841242463	0.000714210238325801	0.0204963316769253
STRINITY_DN8786_c0_g1_i1	-1.41231354851461	5.62091259352963	23.6306297574065	0.00033895358658516	0.0137496064352883
MTRINITY_DN12446_c0_g1_i1	1.44520880699984	4.12314098079283	32.7238722005503	7.92264835514517e-05	0.00604100770855945
MTRINITY_DN9045_c0_g1_i1	-2.14538510645595	4.04695906425892	14.348390972162	0.00237645162131411	0.0407636141534896
Pc31035_g1_i1	1.23507174379273	4.61249175167355	24.2350751206249	0.000304294172410977	0.0128676222781169
MTRINITY_DN7933_c0_g1_i1	-5.81026252223914	-0.136817937509591	36.2492705202181	4.88464370622029e-05	0.00450539440845257
STRINITY_DN8115_c0_g2_i1	-0.958275063877791	5.19285122398381	33.9927392960681	0.00231020557275524	0.040108589290322
MTRINITY_DN21074_c1_g1_i1	2.08630602151322	6.29644261743454	14.2558017278852	0.00243149085686316	0.0413369361674197
MTRINITY_DN4021_c0_g1_i1	1.81127759328024	1.02644786719598	26.5541973635582	0.00152381845886239	0.0313515986964573
MTRINITY_DN12500_c1_g1_i2	-3.23848595550722	5.19746728400164	29.1310284331518	0.000135223568282895	0.00840401878409096
MTRINITY_DN14088_c0_g1_i1	-1.24137231276946	4.02679363811201	18.606797206261	0.000900804705440161	0.0233272012212453
Pc23733_g2_i1	-1.31311141504061	3.41316152222611	19.6925818859942	0.000719524996799844	0.0205115872307101
Pc25845_g9_i2	-2.90705945361968	1.39160122786917	14.0127923358131	0.00258315109450207	0.0428877375855991
MTRINITY_DN13979_c12_g2_i1	2.51799736500176	3.64075900728414	27.607994763799	0.00017210886308617	0.00953858783894857
STRINITY_DN5838_c0_g1_i1	2.2988811642182	3.62308425537526	48.1631748986303	1.20029331399809e-05	0.00189266589676799
MTRINITY_DN8965_c0_g1_i1	-2.57872833467143	2.82295393901972	21.6455408459314	0.000489747211370112	0.0164027580110249
MTRINITY_DN16492_c0_g1_i6	-1.62241674589026	1.62013626916571	19.4655809791893	0.00130573927221406	0.0287569196429358
MTRINITY_DN13086_c0_g1_i1	-1.60316027898389	1.53537167560931	23.5258939924679	0.000469694533639852	0.0159314017071199
MTRINITY_DN14514_c1_g1_i1	-1.28998969547545	4.16842766004724	27.4307274159964	0.00019530178172891	0.010359758163585
MTRINITY_DN13154_c0_g1_i1	1.81757234008623	4.81767605155959	34.402933259259	6.26339990072643e-05	0.00523717933760462
MTRINITY_DN13779_c1_g1_i2	-1.31857953257972	5.10726616947339	14.7841358451238	0.00213612437408804	0.0383923154772145
Pc24962_g1_i3	-1.74173636026452	7.32013790697953	21.000082103092	0.000554691300315039	0.0175826013229745
MTRINITY_DN12063_c0_g1_i3	-2.61229694266617	0.54434866932182	13.3933018435484	0.00302233674595546	0.0476244117795754
Pc31522_g1_i1	-0.95963701104286	6.86422647198778	33.7944989866877	0.00220498471523058	0.0390496939125614
MTRINITY_DN16356_c1_g1_i2	2.69313221244826	2.95753245295711	59.7780370756303	3.91565668872828e-06	0.000864266047663569
MTRINITY_DN15003_c0_g1_i1	-1.51274787340016	3.56667834179834	23.8956874714069	0.000323219316813951	0.0133641838183487
MTRINITY_DN14131_c0_g1_i1	-1.67434787419689	6.62993608831275	53.8580144591726	6.75981398727313e-06	0.00126034842403705
Pc30764_g1_i1	2.74460923386599	3.10797273504287	48.5790822116713	1.14890788984045e-05	0.00184427363835457
Pc23210_g2_i1	1.32003774483291	2.8832621421933	18.4822610506206	0.00208323408270925	0.0377396021090925
Pc11191_g1_i1	-1.90452672983608	4.88081414427001	22.5054333886975	0.000416458410745436	0.0150981262968074
Pc32703_g1_i7	-1.83920570255623	3.96707248175933	28.4038349067775	0.000151552394491819	0.00883359180166102
MTRINITY_DN15733_c0_g1_i1	-1.48986285805172	6.66275239016674	25.4096382358031	0.000248038112789	0.011579483778694
STRINITY_DN20989_c0_g2_i1	1.77519903724847	0.63949484367273	18.0243556850036	0.00114887510685006	0.0268520073796509
STRINITY_DN21180_c0_g1_i1	-1.02082864779194	4.45331456373367	35.3927131416367	0.00224064385783748	0.0394348820373919
STRINITY_DN20216_c0_g1_i1	-1.03527728407291	4.88412246991831	17.3971526948537	0.00135555136230196	0.0292433539838634
STRINITY_DN13163_c0_g1_i1	2.04357983926209	2.39196014399111	34.9841218278518	5.7857120440787e-05	0.00493396318577143
Pc30116_g1_i5	-5.35678530525411	5.52253236698839	126.368034679258	6.14770238965261e-08	5.98566935067593e-05
MTRINITY_DN2030_c1_g1_i1	2.38434088256	9.14878018646369	25.2352266012651	0.00025557475089649	0.0117666301724093
Pc28132_g2_i2	1.39245048231036	5.22057743853597	15.8500488125748	0.00165826206336486	0.0328459454073015
Pc34956_g1_i1	-1.67187824954104	4.37288539571464	25.1186078123577	0.000260762378380221	0.0118779439669461
MTRINITY_DN9810_c0_g1_i2	-1.65975791920048	5.33618923726697	14.3809653353097	0.00235743375573675	0.0406697968274171
STRINITY_DN6856_c0_g1_i1	-2.29079880856991	2.75768556879492	29.3675632026664	0.000203155543934017	0.0106165075342942
Pc27951_g1_i2	-5.27255154375627	0.0299468973405737	15.2755898474113	0.00302700717131304	0.0476729807284758
MTRINITY_DN14628_c0_g1_i1	1.72850668061525	2.8926861436981	18.678735402108	0.000887266924346254	0.0231147371861542
STRINITY_DN11008_c0_g2_i1	2.05677375439338	3.20997978826754	76.8696194784808	1.18576819913231e-06	0.000378663721293126
MTRINITY_DN14375_c0_g1_i1	-1.25029512153096	7.50717008006073	16.2993992434975	0.00149492842118962	0.0309694695288267
MTRINITY_DN17058_c1_g1_i15	-3.97221274057454	1.34986521371577	17.979956743762	0.00102950287807245	0.0252893759361529
Pc13346_g1_i1	1.61808842563838	7.68445002172498	20.6773779134376	0.000590883167353194	0.0181857347474927
MTRINITY_DN13818_c1_g2_i1	0.984339968592184	5.72315729943017	21.3072994437115	0.00223055247632427	0.0394326997846301
MTRINITY_DN1649_c0_g1_i1	-3.04885886286926	3.38211354045456	31.3072337179895	9.72889523089366e-05	0.00700340472520302
STRINITY_DN8866_c0_g1_i3	-6.34820263815922	0.947069505327858	43.7181784252767	1.95476189098355e-05	0.00263130235172843
MTRINITY_DN5090_c0_g1_i2	-3.85017926201237	1.993251141655	18.3561045944959	0.000949893699980155	0.0240420818600374
MTRINITY_DN5822_c0_g1_i4	1.35735308803672	2.8243794066841	17.1777789088232	0.00154517051306167	0.0315530125585614
MTRINITY_DN7524_c0_g1_i1	-1.55365208327781	4.84779902086726	17.2033594651955	0.00121974051772533	0.0278165800768847
STRINITY_DN3186_c0_g1_i1	-2.44860183490998	3.97604762366248	16.7288146385094	0.00135607797806442	0.0292433539838634
STRINITY_DN12967_c2_g1_i1	-1.65552291733833	5.79137092397996	29.0378164420655	0.000137198197174481	0.00844281867027367
MTRINITY_DN14295_c0_g2_i1	-1.01737967513756	7.92191621843796	34.9464424413771	0.00133831084534907	0.0290480223829997
MTRINITY_DN9370_c0_g1_i1	-1.2237512736561	4.41479328919461	43.5524615904071	0.000288690050192877	0.0125296963803981
Pc28647_g1_i1	-1.78317029882303	6.12276600269652	23.0410669131478	0.000377250227837095	0.0144127423101634
MTRINITY_DN15772_c3_g5_i2	-1.69132450249868	4.90846880027675	73.8836447884086	1.25613801112997e-06	0.000392778654355204
Pc28250_g1_i2	-1.71646530180682	7.70821846654593	17.1105650386961	0.00124509854800624	0.0281441025708218
MTRINITY_DN7359_c0_g1_i1	-1.31469704695826	8.33075917186484	18.3664619880267	0.000947804996164694	0.0240257327152648
Pc32871_g1_i1	-2.15596497459106	10.4409792964645	27.1870081623995	0.000184283372703615	0.00996724014741823
STRINITY_DN6553_c0_g1_i1	-1.42548846081388	2.99744684053145	26.0871742609109	0.000397057454411983	0.0147510775575977
MTRINITY_DN17196_c1_g3_i2	1.5201343350334	1.25466981326795	18.2109052607794	0.00230832232201054	0.0400990853368706
MTRINITY_DN8486_c0_g1_i1	-2.19988265306342	3.49590270732269	53.1476072816258	7.24144583591905e-06	0.00134181309322604
STRINITY_DN21188_c0_g1_i1	-1.56056563157562	5.92410237582943	38.711504011927	3.55790486701047e-05	0.0037474101157165
Pc30462_g1_i1	1.30102912405782	4.33619758496954	45.9504348590441	0.000191979656275693	0.0102541731709675
MTRINITY_DN11005_c0_g1_i1	2.10720174575325	6.23526431564085	38.904221349051	3.47303659304669e-05	0.00368387323145143
MTRINITY_DN11739_c0_g1_i3	-3.78005622588767	2.39670420977374	13.1707352588009	0.00320095474293737	0.049355504194964
STRINITY_DN9105_c0_g1_i1	-1.82814207921582	4.16656081390056	23.2497430985322	0.000363147411604136	0.014177974137957
Pc31023_g1_i1	-1.54428369349065	3.17189399452769	14.6613921883755	0.00220083626246678	0.0390055295900884
MTRINITY_DN1480_c0_g1_i1	-1.89746552827265	0.720336926545608	17.7337677393523	0.00108580916168212	0.0259918815114623
MTRINITY_DN3949_c0_g1_i1	-2.50202863675467	7.15696299798583	48.7914099120875	1.12366034976109e-05	0.00182650956734187
Pc23618_g1_i1	-1.37750787218679	6.35625607185216	64.8401007756892	1.33972130568305e-05	0.00199709406146146
MTRINITY_DN11668_c0_g1_i5	3.51469834166733	0.440674372305067	22.6456714886369	0.000405753672457758	0.0149448442398089
MTRINITY_DN15461_c1_g2_i3	-2.38227138489659	3.36540410059785	19.0183828175285	0.000826457914817085	0.0222072829785815
MTRINITY_DN15721_c0_g1_i1	-2.75628196245193	2.80628473721572	14.8337638230097	0.00211059040857497	0.0381062148974199
MTRINITY_DN11511_c0_g1_i1	1.02466584506069	5.65976677247445	19.9432462714552	0.00106321099664033	0.025796132229243
MTRINITY_DN13874_c0_g1_i1	1.54865603679616	5.89050486664898	32.3561943083149	8.3510292807261e-05	0.00628273676563499
STRINITY_DN5974_c0_g1_i1	2.17640572238061	5.39405822917512	68.1912534259468	1.93955913587323e-06	0.000555487566160233
MTRINITY_DN14807_c2_g2_i1	-2.10745386553777	4.6873567974626	62.5262821404452	3.08565833653617e-06	0.000748401658658207
STRINITY_DN3929_c0_g1_i1	-1.81934137823116	2.88629708136531	15.7564166509414	0.00169485812930306	0.0332741996896136
STRINITY_DN4873_c0_g1_i1	-2.5103183328557	0.765967089784666	17.9179932494695	0.00104334842966135	0.0254302884063835
Pc25387_g1_i1	4.43249730974858	2.80945487168762	20.8393552480541	0.000572385096752537	0.0178791423874273
MTRINITY_DN15861_c0_g1_i2	-2.04525284650048	3.57404812597733	40.3215533842171	2.91617287102178e-05	0.00331582110766408
Pc21188_g2_i4	-2.35083411038444	7.5922609684342	20.1451876517971	0.000656737979232403	0.0194409904462142
MTRINITY_DN16985_c1_g2_i1	-2.71203848205181	5.71005283947332	41.7319132321702	2.46225016886567e-05	0.00304163891230492
MTRINITY_DN9955_c0_g1_i1	-2.80260626828764	4.25943164598939	16.8441853253448	0.00132136826638553	0.0289030091563509
MTRINITY_DN15713_c0_g3_i1	1.24350991885053	2.72277600225795	22.6117641314562	0.00220119152260676	0.0390055295900884
STRINITY_DN12423_c1_g2_i1	-1.70042222032385	1.71667323982507	14.3570589251094	0.00237137363563174	0.0407230513697903
