STRINITY_DN8315_c0_g1_i2	-3.2676802332	1.208020694	20.2812995014	0.0006391173	0.0154768234
MTRINITY_DN3602_c0_g2_i1	-3.595168213	1.9933562636	21.5239224068	0.0005012785	0.0135561957
STRINITY_DN11859_c0_g1_i3	-1.630666309	2.6476513532	28.8106118025	0.0015437109	0.0261950894
Pc42094_g1_i1	-4.8836130774	3.3163170973	34.4030577898	6.2632927575901E-005	0.0045200169
MTRINITY_DN12224_c0_g2_i1	-4.3384159276	3.9313666114	39.1591933619	3.36433387243933E-005	0.0033032639
STRINITY_DN10545_c0_g1_i1	1.2541187767	4.7738877635	19.631466046	0.002455514	0.0356257226
MTRINITY_DN13954_c1_g1_i2	-4.1682080132	4.1600609508	24.8794225128	0.0002717894	0.0096349028
MTRINITY_DN15272_c5_g2_i1	-1.7132421629	6.5344902962	65.7134144636	2.60723895395547E-005	0.0029986245
MTRINITY_DN14355_c3_g1_i3	-4.1063666513	3.5803364909	26.9287046361	0.0001922476	0.0078622446
Pc32482_g1_i1	1.5584458993	5.350244304	19.9879711309	0.0006777976	0.0160331974
MTRINITY_DN17058_c1_g1_i1	-3.2029957224	4.3341242921	25.2424451971	0.0002552576	0.0093671425
MTRINITY_DN12369_c0_g1_i1	-1.6364064548	4.4078907042	23.8798482988	0.0003241354	0.0105821174
Pc4373_g1_i1	-1.9259940966	4.1081196202	15.0824886808	0.0019878482	0.0309819452
Pc27032_g6_i2	-1.743183036	3.5525184716	18.4192919407	0.0012023814	0.0227286438
MTRINITY_DN3562_c0_g1_i1	-5.4061190888	0.9422863632	18.3124247137	0.001151594	0.0220603374
STRINITY_DN3136_c0_g1_i1	-3.6566351703	2.6769277672	20.9800234419	0.0005568644	0.0143460397
MTRINITY_DN14503_c0_g1_i4	-7.5186458746	2.4969529648	42.7762019287	3.2393660914122E-005	0.0032786372
MTRINITY_DN13325_c0_g4_i1	-5.9089857599	2.1263043274	22.9172936766	0.0003859153	0.0117488896
STRINITY_DN13140_c0_g1_i1	-1.3827738903	7.6606274941	24.6259924571	0.0006569959	0.0157647503
Pc31783_g3_i4	2.4344123593	2.6264371368	41.6189350905	2.49543352174622E-005	0.0029593141
Pc32783_g1_i5	2.0968760349	4.4636157534	52.5641552796	7.66692560466109E-006	0.0019670579
MTRINITY_DN14568_c0_g1_i1	-3.9669056991	4.3183620384	48.2478508409	1.1896191046963E-005	0.0022891017
STRINITY_DN5053_c0_g2_i1	-2.521017041	2.7094314699	25.4588803684	0.0002459572	0.0091339974
MTRINITY_DN14155_c0_g2_i1	-4.4340922664	1.2320636137	19.3430901885	0.0007728069	0.0173379063
STRINITY_DN19091_c0_g1_i1	-4.1539254481	3.9271074591	55.9914076681	5.52190931065014E-006	0.0017633689
STRINITY_DN3715_c0_g1_i1	1.3047666901	4.1517532641	19.9691286143	0.0025088428	0.036213672
MTRINITY_DN11618_c1_g2_i1	2.442467237	4.3693057973	26.9979004185	0.0001900756	0.007799541
STRINITY_DN6832_c0_g1_i1	1.6505988351	3.1818847399	25.8092657494	0.0005645055	0.0144331708
Pc31664_g1_i6	-1.6482920118	3.0645265786	21.2776359478	0.0007444523	0.0169844051
MTRINITY_DN10257_c1_g1_i5	-1.4972584772	3.3316319957	19.486916874	0.0024174122	0.0352432635
MTRINITY_DN13525_c0_g7_i1	-3.4640526689	1.8025176046	13.5703038845	0.0028885391	0.0395197361
MTRINITY_DN2070_c0_g1_i1	1.6406034454	3.243659137	26.0084903554	0.0005430842	0.0141590092
MTRINITY_DN16795_c2_g1_i2	1.2922484753	4.0899627112	16.5673485017	0.0030370562	0.0407405446
STRINITY_DN3946_c0_g2_i1	-3.6045084555	1.7785703546	23.807960503	0.0003283312	0.0106549677
STRINITY_DN10029_c0_g1_i1	-1.5283058076	4.4847142548	16.8573514399	0.0013174732	0.0239829665
MTRINITY_DN13740_c1_g1_i1	1.32701024	4.3499381811	12.5080465811	0.0038102933	0.0470108439
MTRINITY_DN9157_c0_g1_i3	-4.6976751986	4.4313351095	24.6988185909	0.0002804751	0.0098127064
MTRINITY_DN8616_c1_g1_i1	-4.8509055245	1.9048640376	28.7522788718	0.0001434586	0.0067841658
MTRINITY_DN6338_c0_g1_i1	1.4184811115	6.6452139534	27.781478198	0.0004484706	0.0127820104
MTRINITY_DN12988_c0_g1_i7	-2.8865289163	1.8487702495	14.2583425681	0.0024299608	0.0353746669
STRINITY_DN12834_c0_g1_i1	1.917702067	4.8862212905	19.5328346338	0.0007433315	0.0169844051
Pc32115_g2_i1	-1.7171773956	3.2474052502	15.0926795391	0.001982999	0.0309493927
MTRINITY_DN1091_c0_g1_i1	-3.8512734456	0.7411684566	13.6077855978	0.0028610986	0.0393063886
Pc15749_g1_i1	-1.7993310491	4.0760105771	37.2849281953	7.07021405372946E-005	0.0046716914
MTRINITY_DN4162_c0_g1_i1	-3.9050619441	-0.4500633351	19.946819148	0.0006834389	0.01604066
Pc24386_g1_i2	-1.6281472854	5.4568148951	20.656818666	0.0005932804	0.0148661065
Pc24180_g2_i1	-1.275847724	4.4209185642	15.5418654734	0.0027912493	0.0386653069
MTRINITY_DN17016_c0_g36_i1	-5.0958230911	1.4226867163	34.2905708099	6.36094596749251E-005	0.004523631
MTRINITY_DN14999_c4_g4_i11	-3.5303379657	0.7700888041	12.8503706833	0.0034801123	0.0444695187
MTRINITY_DN8033_c2_g1_i1	2.9080451627	0.1141353609	21.9221022712	0.0011038113	0.0214042612
STRINITY_DN15682_c0_g1_i1	1.4412755183	2.986448592	12.4656378226	0.0041337211	0.0496741551
Pc20322_g1_i2	1.6158244525	2.2043975149	23.6474892559	0.0025179793	0.0362516559
MTRINITY_DN13025_c0_g1_i1	-4.5047171047	4.4264966722	23.8991299939	0.0003230206	0.0105821174
MTRINITY_DN12132_c0_g1_i1	-3.6735796707	7.6662942552	85.4582815289	5.64169849416272E-007	0.0009449334
Pc32150_g1_i1	-3.9915864194	2.1326108663	17.5444857437	0.001131542	0.0217546471
Pc28784_g1_i3	-1.7581814209	5.0913767036	24.5919884032	0.0002857644	0.0099168502
Pc29424_g1_i1	-1.8985265271	1.6747878583	14.0754474907	0.0025430199	0.0364200243
MTRINITY_DN19076_c0_g1_i1	2.1441629208	7.4999096325	60.8912985374	3.55159283670173E-006	0.001541569
STRINITY_DN5671_c0_g1_i1	-4.2331744519	3.8820477292	17.9802785168	0.0010294315	0.0207113161
MTRINITY_DN14557_c2_g1_i1	2.2629986787	0.7059530982	12.7899688368	0.0035358708	0.0449744791
MTRINITY_DN6199_c0_g1_i1	-4.5455366366	5.7050719064	28.5558023337	0.000147959	0.0068457187
STRINITY_DN8752_c0_g1_i1	-2.4243901326	3.0555936531	25.1276867151	0.0002603542	0.0094468412
Pc27209_g1_i1	-3.596427691	3.5113061199	26.011092637	0.000223956	0.0085912602
STRINITY_DN5738_c0_g1_i2	-2.0015483992	3.904832913	17.8706847965	0.0010540652	0.0209722123
MTRINITY_DN3078_c0_g2_i1	-4.4364654531	-0.8011954832	18.0786100931	0.0010078972	0.0205258204
MTRINITY_DN10896_c0_g1_i2	3.10727052	2.4530856149	16.2616404776	0.0015079097	0.0258801797
MTRINITY_DN17304_c0_g1_i1	-1.4539551557	4.068939433	16.5692340318	0.0014058509	0.0249514249
MTRINITY_DN8648_c0_g1_i1	2.1283407183	5.3378405764	54.746369309	6.20885569925442E-006	0.0018637743
Pc19397_g1_i1	-2.5460879381	2.1408855436	20.3380002404	0.0006319394	0.0154309996
Pc39982_g1_i1	-2.9844412048	4.2262373996	35.3329479245	5.51932161730249E-005	0.004226505
STRINITY_DN6910_c0_g1_i1	-3.7152644598	3.099096933	37.7431443597	4.02252350679074E-005	0.00358303
STRINITY_DN8079_c0_g1_i1	-2.3404932216	6.7459244948	49.4229887867	1.05227745737412E-005	0.0021710356
STRINITY_DN8685_c0_g1_i1	1.7671860343	1.9797843965	17.9590662564	0.0025956323	0.0368562981
MTRINITY_DN6322_c0_g1_i1	1.4347883794	7.8869143397	22.3298449164	0.0004319431	0.0125518556
STRINITY_DN7215_c0_g1_i1	1.8436871888	1.9483179545	15.5713327932	0.0017699984	0.0287665464
MTRINITY_DN14844_c0_g1_i1	-3.3227584037	0.9829877962	17.5177398538	0.0011381831	0.0218452559
STRINITY_DN2878_c0_g1_i1	-4.5308412691	0.9346963685	14.9108900137	0.0023997262	0.0350535188
STRINITY_DN3542_c0_g1_i1	-3.3225065846	1.9037959592	52.4542414407	7.75028649545343E-006	0.0019715941
STRINITY_DN4785_c0_g1_i1	-4.0041166089	1.9247414676	14.0238048703	0.0025760444	0.0366774301
MTRINITY_DN9470_c0_g1_i2	-1.4674620111	8.411791281	24.0921183646	0.0003342918	0.0107323746
Pc32429_g2_i1	1.5042804555	2.8094041653	21.9212628891	0.0025515674	0.0364902096
MTRINITY_DN14484_c0_g1_i1	2.2676688536	3.2076550997	32.5180496463	8.15922411988837E-005	0.0049643606
MTRINITY_DN14216_c0_g1_i1	1.4777523676	6.9296581352	27.1379102321	0.000262037	0.0094769012
STRINITY_DN1673_c0_g1_i1	-4.880796756	3.5807459067	23.6209469367	0.000339545	0.0108737154
MTRINITY_DN10334_c0_g1_i1	-2.9407435704	0.5116056037	12.6144449104	0.0037039061	0.0462642979
MTRINITY_DN17021_c0_g1_i3	-2.3114070024	3.1916038605	39.8158601352	3.10206204576714E-005	0.0032672877
MTRINITY_DN15034_c0_g2_i2	-1.4246913778	5.3594007182	24.6314889148	0.0005433799	0.0141590092
STRINITY_DN5034_c0_g1_i1	1.6046062288	2.7744595987	22.0607654328	0.0010606863	0.0210440729
MTRINITY_DN12317_c1_g2_i1	-5.1001548102	4.340723818	37.8211644837	3.98258494053223E-005	0.0035686339
Pc29618_g2_i1	1.2401352196	5.8411575873	13.3376149295	0.0030659142	0.0409762305
STRINITY_DN12785_c0_g1_i4	1.6705985821	3.4376764741	29.4644939875	0.0004263673	0.0124569052
MTRINITY_DN17288_c0_g1_i1	-6.4720774034	1.9734135579	26.250300639	0.0002793838	0.0097859314
MTRINITY_DN13174_c1_g1_i1	-3.3708960357	2.4346914286	39.4765261025	3.23450875121718E-005	0.0032786372
Pc30922_g2_i1	1.9556834425	3.1142134207	12.9528252948	0.0033878589	0.0437405373
MTRINITY_DN13966_c0_g4_i1	-2.916653022	3.2548721439	22.1156639914	0.0004479762	0.0127820104
STRINITY_DN5627_c0_g1_i1	-2.451587302	4.7961989531	54.0397567545	6.64263156982557E-006	0.0018949404
STRINITY_DN2093_c0_g1_i1	-1.4103769483	4.6530548618	12.4031794766	0.0039186502	0.0477976599
MTRINITY_DN9995_c0_g1_i1	-2.1204333573	5.1306685181	17.2080827545	0.0012184659	0.0229334991
MTRINITY_DN12547_c1_g1_i1	-4.0051107814	2.9539917953	17.2855713386	0.0011977748	0.0226701161
MTRINITY_DN10865_c0_g2_i1	-6.7510672211	3.3447924884	61.7827752991	3.2881578575243E-006	0.001541569
STRINITY_DN6800_c0_g1_i2	1.2718675987	6.3880943667	13.1819117367	0.0031916971	0.0420765754
STRINITY_DN15091_c0_g1_i1	-2.4845494861	2.7254945588	18.0956410683	0.0010042209	0.0204816132
STRINITY_DN16585_c0_g1_i1	-3.6636236439	1.4046235603	22.8986349723	0.0003872415	0.0117653996
STRINITY_DN5073_c0_g1_i1	2.1347952005	2.1281926672	12.577314561	0.0037406345	0.0464569157
STRINITY_DN11725_c0_g1_i1	2.2353469519	5.1681277661	47.5645473198	0.00001279	0.0023748621
STRINITY_DN11658_c0_g1_i1	-1.2181728726	5.1285172766	15.9398194847	0.0028335944	0.0390536434
STRINITY_DN8253_c0_g1_i1	1.8716218071	6.0506198048	18.2722617399	0.000967	0.019951373
MTRINITY_DN15206_c2_g7_i10	-1.5243348986	5.6232531079	16.0111746305	0.0015974155	0.0267808846
MTRINITY_DN5624_c0_g1_i1	-1.646952929	4.2166302471	25.2857368022	0.0002533651	0.0093328011
Pc28235_g2_i1	-4.2442614266	2.1950612232	56.4914614405	5.27109981586464E-006	0.0017346845
STRINITY_DN3729_c0_g1_i1	1.5733502619	4.1010546229	27.778209739	0.0004396899	0.0126302501
Pc32348_g1_i4	2.196021482	0.5305195106	15.9917866787	0.0026978265	0.0378603815
MTRINITY_DN16808_c0_g1_i1	-7.5664629579	-0.0029018536	49.1863857285	1.67664136284937E-005	0.0026934179
Pc25876_g1_i1	-4.1449399316	6.1465651984	45.2808852685	1.63961361826334E-005	0.0026895039
Pc24642_g1_i3	-5.0076971441	0.2805597449	19.6644189641	0.000723657	0.0166713234
STRINITY_DN605_c0_g2_i1	-4.4874177252	1.9603977795	25.9499420183	0.0002262765	0.0086307081
MTRINITY_DN13633_c0_g1_i1	-3.6414750978	2.8443585029	13.4223216293	0.0029999136	0.0405089545
MTRINITY_DN4654_c0_g1_i1	-3.2910778852	6.0744584375	31.7103565908	9.17028993889485E-005	0.0053273738
Pc31719_g2_i1	-1.6781939038	5.1008997622	34.1031756668	7.13171540329782E-005	0.0046716914
STRINITY_DN820_c0_g1_i1	1.3559090279	4.1414929996	18.6932545503	0.0017019584	0.028033285
MTRINITY_DN12745_c0_g1_i1	-1.7667994009	3.6550022451	20.0746759235	0.0006660878	0.0158561854
Pc30345_g1_i2	-2.8629052892	1.5006698772	27.8768739714	0.0001648215	0.0072349381
MTRINITY_DN10654_c0_g1_i1	-1.9880378409	2.4779125957	14.5268387674	0.0022744121	0.0338049028
Pc32518_g1_i1	2.2011074285	3.899498229	16.3949524802	0.001462654	0.0254187856
MTRINITY_DN17179_c0_g1_i5	1.4765320342	3.2358292069	18.5278494312	0.0020186306	0.0312830418
Pc17586_g1_i2	-3.2847898549	2.979724453	67.4026731738	2.06489054655511E-006	0.0014707366
STRINITY_DN5677_c0_g1_i5	-5.7972336883	2.1353578897	27.3047489526	0.0001807805	0.0076324478
STRINITY_DN4975_c0_g1_i1	-1.3097486168	5.6385365926	14.0756793999	0.0025428727	0.0364200243
MTRINITY_DN12948_c0_g1_i1	-2.3012552952	6.8991188113	16.1639501998	0.0015421081	0.0261826933
MTRINITY_DN15940_c0_g4_i4	1.9064194345	1.526882844	12.1646562395	0.0041787687	0.049955507
MTRINITY_DN17058_c1_g1_i2	-3.7945137743	2.1309853624	26.5243238776	0.000205532	0.0081651619
STRINITY_DN7728_c0_g1_i1	-3.5613574039	2.1140753098	28.0811011352	0.000159525	0.0071365448
MTRINITY_DN17086_c1_g1_i1	-3.1073471752	3.466424708	77.5644898056	0.000000963	0.0012517037
Pc29451_g1_i1	2.0181444481	4.7268274391	44.5970625481	1.7696595927194E-005	0.0027695169
MTRINITY_DN16808_c1_g2_i4	-4.9125405081	3.7884649685	39.1119861507	3.38415883146823E-005	0.0033032639
MTRINITY_DN17322_c1_g6_i3	-3.6465675953	0.195500292	20.8405649854	0.0005722495	0.0145451188
MTRINITY_DN16384_c0_g2_i1	-2.1950347975	3.5341739198	13.9158866213	0.0026466815	0.0373873338
MTRINITY_DN5294_c0_g1_i3	-2.4150517449	2.4702435228	13.4701578246	0.0029633728	0.0401851192
Pc26029_g1_i2	-2.6069896393	1.3032759343	19.3871354816	0.0009422818	0.0195989035
STRINITY_DN13616_c0_g1_i1	-6.0703574772	1.6208590322	20.4012021453	0.0006240486	0.0153235315
STRINITY_DN1499_c0_g2_i1	-5.2945163626	4.6652400567	42.3051196083	2.30157244011825E-005	0.0029488589
STRINITY_DN5846_c0_g1_i1	-4.0095624757	0.9245570872	15.2304482092	0.0019187759	0.030362581
MTRINITY_DN16624_c1_g1_i1	-1.4679985032	3.3581087819	19.61922572	0.0020840904	0.0319887115
MTRINITY_DN15161_c0_g1_i1	1.943581868	4.8390980577	15.9021148283	0.00163831	0.0272912264
MTRINITY_DN6583_c0_g1_i2	-4.75638269	0.9798940502	12.5183920047	0.003799794	0.0469814199
MTRINITY_DN16082_c0_g4_i1	-3.9515483406	2.7152426442	17.6875609457	0.0010967719	0.0213840924
STRINITY_DN12476_c0_g1_i2	1.4633877054	4.2441705714	19.1118163022	0.0008105887	0.017791451
STRINITY_DN4334_c0_g1_i1	-2.4431701316	1.3977078679	17.7573369578	0.0010802663	0.0212360412
MTRINITY_DN17190_c6_g2_i1	-3.2740941802	2.7716293115	15.6890697987	0.0017217619	0.0282734408
Pc32084_g1_i1	-1.6462799829	2.907340652	13.4067131176	0.0030119499	0.0405984335
STRINITY_DN2253_c0_g1_i1	-5.160195857	2.1856620474	29.3516645703	0.0001306795	0.0064838631
MTRINITY_DN8950_c0_g1_i1	2.3474851411	4.7857595153	96.4863372052	2.8630364950689E-007	0.0007725622
MTRINITY_DN13148_c0_g1_i3	-1.9838336005	0.8416622583	13.9199387773	0.0036501078	0.0457490335
MTRINITY_DN11705_c1_g1_i6	1.8032283331	2.682054576	13.0710962778	0.0032848849	0.0429093455
Pc32686_g2_i2	-3.2680898662	3.8322162379	27.069448826	0.0001878596	0.0077781652
MTRINITY_DN1378_c0_g1_i1	-6.4535174327	0.8825510172	19.3602974408	0.0009350387	0.0195132051
Pc27258_g1_i1	-4.0599222848	3.3523938918	22.7962102303	0.0003946164	0.0119170974
Pc30334_g1_i2	1.7782907295	1.62156253	23.5474345857	0.0028917859	0.0395197361
Pc30970_g1_i1	1.5829221817	3.0867325219	13.6927243262	0.0028000305	0.0387333251
Pc31572_g1_i1	-4.7474565824	2.2219510809	24.5211839983	0.0002893338	0.009971552
MTRINITY_DN15167_c0_g1_i1	-3.8052087514	5.3989535618	24.4509885325	0.0002929237	0.0100163801
Pc32058_g1_i4	-3.79976978	4.5827474378	52.8515963446	7.45379134313498E-006	0.0019670579
STRINITY_DN4390_c0_g1_i1	-1.8859477646	4.4321117284	27.2251299707	0.0001831407	0.0076780965
Pc26091_g1_i1	-1.7406019088	6.470871156	24.1398905836	0.000309469	0.0103552692
MTRINITY_DN13612_c0_g1_i2	-3.748758984	3.2147612035	20.9358168208	0.0005616887	0.014400442
MTRINITY_DN11960_c0_g1_i1	1.8464134505	4.9223700014	22.7272047059	0.000399677	0.0119975032
Pc28589_g1_i7	-3.7873085032	4.1149279082	21.8812138834	0.0004682671	0.0131001312
STRINITY_DN6121_c0_g2_i1	-2.0813177286	1.6495855946	14.4451698743	0.0023204655	0.0341617129
MTRINITY_DN16709_c0_g1_i2	1.8328158353	3.3178135366	17.6482533082	0.0011061992	0.0214042612
Pc28902_g2_i1	-3.7448575504	4.700660935	23.7147760233	0.0003338641	0.0107301211
MTRINITY_DN8518_c0_g2_i1	-4.5021874273	2.3857040365	42.0485234381	2.37194843085493E-005	0.0029488589
MTRINITY_DN11381_c0_g1_i1	-3.0056608041	4.4273884855	47.4764819113	1.29108207175607E-005	0.0023748621
STRINITY_DN7084_c2_g1_i1	-3.935207818	7.5000840843	39.1559429524	3.36569457755525E-005	0.0033032639
MTRINITY_DN14777_c1_g1_i1	1.8455987543	3.2576565628	26.0073452446	0.0002240974	0.0085912602
Pc24312_g1_i1	1.3948169525	3.4303561811	19.3466914227	0.0034649052	0.0444295272
STRINITY_DN5054_c0_g3_i1	-4.5375287302	2.4662275114	19.6986457206	0.0007186389	0.016619494
MTRINITY_DN15920_c0_g2_i7	-2.8291970459	2.5698308581	17.7040159802	0.0010928532	0.0213437005
Pc16622_g1_i2	-4.3054475215	2.7753488229	23.89826586	0.0003230705	0.0105821174
Pc29277_g1_i4	-2.317440634	4.0029236569	19.1363168481	0.0008064861	0.0177746698
MTRINITY_DN14915_c0_g2_i1	-2.1846234613	5.1303705178	27.7026003557	0.000169503	0.0073105456
Pc24757_g1_i1	2.6502839749	0.6656794487	19.6941144923	0.0007193009	0.0166219978
MTRINITY_DN12717_c1_g1_i1	-1.4834492633	3.4240449118	16.9002105656	0.00230656	0.0340739758
MTRINITY_DN7669_c0_g2_i1	-2.8822338148	2.0846241104	16.796655742	0.0013355411	0.0241507669
STRINITY_DN11052_c0_g1_i4	-1.869862835	2.4553661525	15.1490946152	0.0019564024	0.03074051
Pc21448_g1_i1	1.3614764992	3.7142653698	18.9816581672	0.0026732888	0.0376215582
STRINITY_DN11107_c0_g1_i1	3.2272165299	6.2826918251	41.9591467309	2.39704512001782E-005	0.0029488589
MTRINITY_DN16702_c1_g1_i8	-2.077965551	3.7248155182	25.9988643166	0.0002244178	0.0085925695
STRINITY_DN9359_c0_g1_i1	-3.4020572553	4.1389405564	16.2509822114	0.0015115977	0.0259286511
Pc25833_g2_i1	-4.4114336645	4.75920899	22.4839865704	0.0004181242	0.0123304314
MTRINITY_DN15102_c0_g1_i2	-1.7002012012	4.7622041348	24.8778793981	0.0002718623	0.0096349028
MTRINITY_DN9045_c0_g1_i1	-3.4073267126	4.0469590643	33.1056598205	7.50455584011007E-005	0.0047525687
STRINITY_DN5304_c0_g1_i1	4.4141307029	0.4081191533	18.7695159176	0.0008705193	0.0186119993
MTRINITY_DN16327_c0_g5_i3	-2.9636737108	1.9212136791	20.1069403763	0.0006617905	0.0158039993
Pc31035_g1_i1	1.5552417298	4.6124917517	24.8784334455	0.0002718361	0.0096349028
MTRINITY_DN16261_c0_g1_i2	-2.2750754017	5.3560303376	12.4608824894	0.003858589	0.0473924404
MTRINITY_DN12581_c1_g1_i1	1.4270018469	3.8855749545	18.1366579964	0.0015169518	0.0259759605
STRINITY_DN6784_c0_g1_i1	1.6564252466	5.8102249785	33.1427456559	7.46532441372871E-005	0.0047525687
MTRINITY_DN14532_c0_g1_i1	-1.4320367119	6.1173365245	17.1011744356	0.0012476987	0.0232579029
Pc27133_g1_i1	-5.0582835153	1.6240707174	21.8933495064	0.0004671909	0.0130983744
MTRINITY_DN21074_c1_g1_i1	-2.2558576472	6.2964426174	16.8929066596	0.0013070212	0.0238505548
MTRINITY_DN4021_c0_g1_i1	2.3287450098	1.0264478672	29.8248143103	0.0007803598	0.0174081308
MTRINITY_DN12500_c1_g1_i2	-5.7402752791	5.197467284	65.1763545632	2.47265844252576E-006	0.0015277801
STRINITY_DN5436_c0_g1_i1	-3.4487759823	2.7669539588	12.1942172555	0.004145462	0.0497554892
MTRINITY_DN12456_c0_g1_i1	-3.7553810743	5.0525179771	95.9590468347	2.95265602102592E-007	0.0007725622
STRINITY_DN11298_c1_g1_i1	1.9336035352	4.5053623513	37.999269886	3.8931231107042E-005	0.0034989153
MTRINITY_DN14088_c0_g1_i1	-1.3195564505	4.0267936381	13.0320068202	0.0034750729	0.0444440513
Pc32207_g1_i1	-3.5661808997	2.1958627256	63.6182257792	2.81387735959934E-006	0.001541569
Pc25845_g9_i2	-3.2089547512	1.3916012279	12.9594521128	0.0033819907	0.0436835613
MTRINITY_DN13979_c12_g2_i1	2.5518080047	3.6407590073	29.7057896293	0.0001237512	0.0063069004
STRINITY_DN5838_c0_g1_i1	2.7176889696	3.6230842554	50.4719451285	9.4500950957777E-006	0.0021490375
MTRINITY_DN8965_c0_g1_i1	-4.5850968389	2.822953939	63.755316033	2.78175660696106E-006	0.001541569
MTRINITY_DN14104_c0_g1_i2	-1.8145148062	4.9083215981	29.2401563367	0.0001329535	0.0065211895
MTRINITY_DN18474_c0_g1_i1	-2.6404361926	0.4051788858	13.7204464464	0.0027804287	0.0386046203
MTRINITY_DN14514_c1_g1_i1	-1.7718348291	4.16842766	32.2157914167	8.52165816932197E-005	0.0051158184
STRINITY_DN9932_c0_g1_i1	-4.4983566338	3.4235328055	17.8301175592	0.0010633568	0.0210831203
MTRINITY_DN13779_c1_g1_i2	-1.9129929483	5.1072661695	19.2880129631	0.0007816155	0.0174081308
MTRINITY_DN12063_c0_g1_i3	4.7801229233	0.5443486693	12.1767190724	0.0041651398	0.0498521401
STRINITY_DN7862_c0_g1_i1	-3.4946903114	0.6705282193	14.6088824393	0.0024074193	0.0351317027
MTRINITY_DN16356_c1_g1_i2	2.8016705923	2.957532453	45.4494459521	1.60928170395697E-005	0.0026542537
Pc29443_g1_i1	-3.5800896465	0.6859762646	12.9848583407	0.0033596022	0.0435724124
Pc23210_g2_i1	1.5755482219	2.8832621422	19.0022174602	0.0018017704	0.0291252262
Pc32447_g2_i5	-3.151716345	2.8237314851	21.9627934161	0.0004610879	0.0130083992
Pc22694_g1_i3	1.885022317	4.1557188217	43.498139677	2.00455741814025E-005	0.0028653716
MTRINITY_DN15733_c0_g1_i1	-1.428726313	6.6627523902	14.7529184645	0.0021523701	0.0326477243
STRINITY_DN6013_c0_g1_i1	1.2126577772	4.8740499138	29.9508821314	0.0033427561	0.0434196674
STRINITY_DN6191_c0_g2_i1	1.6601657518	2.6510296952	25.5718657696	0.0012523434	0.0233061652
MTRINITY_DN14369_c0_g1_i1	-1.9485887423	3.5796349556	24.7612071111	0.0002774388	0.0097817311
STRINITY_DN15299_c0_g1_i1	1.8562141221	1.46071023	15.8954800827	0.0021249328	0.0323459604
MTRINITY_DN17039_c1_g3_i2	1.8667717057	1.9926037174	26.9427457281	0.0008589882	0.0184361343
Pc26871_g3_i5	-4.9934096142	0.3333784001	22.1855141024	0.0004421296	0.0126881897
MTRINITY_DN16855_c1_g1_i1	-1.8652190658	7.7721242565	18.0513293255	0.0010138187	0.0205871335
MTRINITY_DN2030_c1_g1_i1	-2.0813482251	9.1487801865	13.7103260401	0.0027875661	0.0386321137
MTRINITY_DN14376_c1_g1_i1	-1.9873093934	2.8753053738	36.1398742601	0.0001348444	0.0065211895
STRINITY_DN8709_c0_g1_i1	-2.0713367183	1.8764847866	12.542070089	0.0037758906	0.0467786562
STRINITY_DN6856_c0_g1_i1	-3.7018257775	2.7576855688	65.6787505065	0.000002373	0.0015277801
Pc28654_g1_i1	-3.4969227105	4.5395956907	20.3949408183	0.0006248252	0.0153235315
STRINITY_DN8583_c0_g1_i1	-3.9007578681	4.9027465579	19.8688450371	0.0006942781	0.0162185531
MTRINITY_DN13656_c1_g1_i1	2.0952345215	2.9209701212	22.444485488	0.0004212127	0.0123717835
MTRINITY_DN4429_c0_g1_i1	-2.7249773475	1.7058128573	19.7562772103	0.0016601386	0.0275478395
Pc31484_g4_i1	-6.2447465261	2.7229726131	27.8195983745	0.0001663433	0.0072690659
